Entity,Code,Year,CO2,Renewables
Kuwait,KWT,1998,29.024574,0
Kuwait,KWT,1999,29.283627,0
Kuwait,KWT,2000,28.368042,0
Kuwait,KWT,2001,29.648745,0
Kuwait,KWT,2002,29.298903,0
Kuwait,KWT,2003,29.662546,0
Kuwait,KWT,2004,30.476484,0
Kuwait,KWT,2005,33.29432,0
Kuwait,KWT,2006,32.17678,0
Kuwait,KWT,2007,30.77994,0
Kuwait,KWT,2008,31.792885,0
Kuwait,KWT,2009,31.734907,0
Kuwait,KWT,2010,30.872808,0
Kuwait,KWT,2011,27.964872,0
Kuwait,KWT,2012,29.978207,0
Kuwait,KWT,2013,22.959776,0.01639613
Kuwait,KWT,2014,20.104141,0.015349194
Kuwait,KWT,2016,26.957487,0.02853067
Kuwait,KWT,2017,25.046242,0.05492242
Kuwait,KWT,2018,24.44828,0.080906145
Kuwait,KWT,2019,24.519451,0.17317171
Kuwait,KWT,2020,22.408785,0.28093645
Kuwait,KWT,2021,24.301199,0.23520674
Kuwait,KWT,2022,25.578102,0.23140113
Kuwait,KWT,2023,0,0.22016734
Kyrgyzstan,KGZ,1990,4.3228054,0
Kyrgyzstan,KGZ,1991,3.5135026,0
Kyrgyzstan,KGZ,1992,2.453021,0
Kyrgyzstan,KGZ,1993,1.878626,0
Kyrgyzstan,KGZ,1994,1.3561265,0
Kyrgyzstan,KGZ,1995,0.980527,0
Kyrgyzstan,KGZ,1996,1.2111462,0
Kyrgyzstan,KGZ,1997,1.1735395,0
Kyrgyzstan,KGZ,1998,1.2267131,0
Kyrgyzstan,KGZ,1999,0.9515308,0
Kyrgyzstan,KGZ,2000,0.9270692,85.48896
Kyrgyzstan,KGZ,2001,0.7742214,83.119514
Kyrgyzstan,KGZ,2002,0.9782362,82.28043
Kyrgyzstan,KGZ,2003,1.0585338,86.658035
Kyrgyzstan,KGZ,2004,1.1306427,86.32426
Kyrgyzstan,KGZ,2005,1.0627677,85.48278
Kyrgyzstan,KGZ,2006,1.0407573,84.87972
Kyrgyzstan,KGZ,2007,1.2318337,85.78231
Kyrgyzstan,KGZ,2008,1.3994935,85.714294
Kyrgyzstan,KGZ,2009,1.2392285,92.0765
Kyrgyzstan,KGZ,2010,1.1589916,91.74312
Kyrgyzstan,KGZ,2011,1.3724256,93.27115
Kyrgyzstan,KGZ,2012,1.7909747,93.41318
Kyrgyzstan,KGZ,2013,1.7018461,93.3908
Kyrgyzstan,KGZ,2014,1.7605157,91.19889
Kyrgyzstan,KGZ,2016,1.5987357,86.539925
Kyrgyzstan,KGZ,2017,1.5292112,91.476906
Kyrgyzstan,KGZ,2018,1.7950532,90.949936
Kyrgyzstan,KGZ,2019,1.4305534,91.58317
Kyrgyzstan,KGZ,2020,1.2994561,90.77922
Kyrgyzstan,KGZ,2021,1.4451864,85.60105
Kyrgyzstan,KGZ,2022,1.4251612,85.92058
Laos,LAO,1990,0.11889371,0
Laos,LAO,1991,0.12303524,0
Laos,LAO,1992,0.12995216,0
Laos,LAO,1993,0.12964503,0
Laos,LAO,1994,0.13191968,0
Laos,LAO,1995,0.13615611,0
Laos,LAO,1996,0.14867227,0
Laos,LAO,1997,0.15384972,0
Laos,LAO,1998,0.15629506,0
Laos,LAO,1999,0.15839484,0
Laos,LAO,2000,0.17684117,89.863014
Laos,LAO,2001,0.19252701,89.91825
Laos,LAO,2002,0.20794623,89.91597
Laos,LAO,2003,0.21461567,89.84127
Laos,LAO,2004,0.22233811,100
Laos,LAO,2005,0.22843313,100
Laos,LAO,2006,0.29551944,100
Laos,LAO,2007,0.3038032,100
Laos,LAO,2008,0.347358,100
Laos,LAO,2009,0.4281677,100
Laos,LAO,2010,0.47514012,100
Laos,LAO,2011,0.49406803,100
Laos,LAO,2012,0.5220592,100
Laos,LAO,2013,0.6455582,100
Laos,LAO,2014,0.6649802,100
Laos,LAO,2016,2.3882232,68.77207
Laos,LAO,2017,2.812812,64.82137
Laos,LAO,2018,2.893467,65.078445
Laos,LAO,2019,2.7085655,63.476315
Laos,LAO,2020,2.6880474,71.596596
Laos,LAO,2021,3.1470437,73.552986
Laos,LAO,2022,3.0803475,72.99238
Latvia,LVA,1990,7.311198,67.669174
Latvia,LVA,1991,6.689398,58.053097
Latvia,LVA,1992,5.3305516,65.625
Latvia,LVA,1993,4.518097,73.28244
Latvia,LVA,1994,3.9790456,74.549545
Latvia,LVA,1995,3.5542579,73.68421
Latvia,LVA,1996,3.6352124,59.615387
Latvia,LVA,1997,3.4739172,65.410194
Latvia,LVA,1998,3.3736284,74.482765
Latvia,LVA,1999,3.1812367,67.15328
Latvia,LVA,2000,2.9602795,68.115944
Latvia,LVA,2001,3.1778834,66.276344
Latvia,LVA,2002,3.233392,62.468513
Latvia,LVA,2003,3.367841,58.942062
Latvia,LVA,2004,3.4160802,68.23028
Latvia,LVA,2005,3.4980397,69.51219
Latvia,LVA,2006,3.770957,57.055218
Latvia,LVA,2007,3.9698648,59.243694
Latvia,LVA,2008,3.812731,60.910816
Latvia,LVA,2009,3.5070047,63.913822
Latvia,LVA,2010,4.070957,54.90196
Latvia,LVA,2011,3.7612011,50.57471
Latvia,LVA,2012,3.662085,66.61264
Latvia,LVA,2013,3.6277075,56.935486
Latvia,LVA,2014,3.566914,54.47471
Latvia,LVA,2016,3.6542797,54.20561
Latvia,LVA,2017,3.691466,72.50996
Latvia,LVA,2018,4.0622435,51.934525
Latvia,LVA,2019,3.9918807,49.53416
Latvia,LVA,2020,3.6898801,63.636368
Latvia,LVA,2021,3.863811,63.589745
Latvia,LVA,2022,3.561689,75.7515
Latvia,LVA,2023,0,76.64
Lebanon,LBN,1990,2.189438,0
Lebanon,LBN,1991,2.2131822,0
Lebanon,LBN,1992,2.5970223,0
Lebanon,LBN,1993,2.71156,0
Lebanon,LBN,1994,2.8576107,0
Lebanon,LBN,1995,3.0949113,0
Lebanon,LBN,1996,3.1611278,0
Lebanon,LBN,1997,3.675831,0
Lebanon,LBN,1998,3.8974226,0
Lebanon,LBN,1999,3.8657835,0
Lebanon,LBN,2000,3.579615,4.4221106
Lebanon,LBN,2001,3.7379484,3.316583
Lebanon,LBN,2002,3.653019,5.8008657
Lebanon,LBN,2003,4.113168,10.440835
Lebanon,LBN,2004,3.761567,9.702798
Lebanon,LBN,2005,3.5860443,8.866156
Lebanon,LBN,2006,3.1340616,6.0900264
Lebanon,LBN,2007,2.8580472,5.4872284
Lebanon,LBN,2008,3.5636551,2.9718876
Lebanon,LBN,2009,4.232877,4.7765794
Lebanon,LBN,2010,4.002682,5.283259
Lebanon,LBN,2011,4.016627,4.9079757
Lebanon,LBN,2012,4.312587,6.0753345
Lebanon,LBN,2013,3.9027882,6.702128
Lebanon,LBN,2014,3.82383,1.1686144
Lebanon,LBN,2016,4.224813,2.215353
Lebanon,LBN,2017,4.554415,2.2588236
Lebanon,LBN,2018,4.396047,2.116651
Lebanon,LBN,2019,4.4382133,5.2314816
Lebanon,LBN,2020,3.9343011,6.6885967
Lebanon,LBN,2021,4.1969266,9.284332
Lebanon,LBN,2022,4.3543963,9.452736
Lesotho,LSO,1990,0.8187464,0
Lesotho,LSO,1991,0.83513284,0
Lesotho,LSO,1992,0.85364497,0
Lesotho,LSO,1993,0.8666964,0
Lesotho,LSO,1994,0.87637705,0
Lesotho,LSO,1995,0.88280714,0
Lesotho,LSO,1996,0.88830966,0
Lesotho,LSO,1997,0.89715236,0
Lesotho,LSO,1998,0.9078574,0
Lesotho,LSO,1999,0.9149679,0
Lesotho,LSO,2000,0.92579323,100
Lesotho,LSO,2001,0.9382289,100
Lesotho,LSO,2002,0.9538146,100
Lesotho,LSO,2003,0.96883845,100
Lesotho,LSO,2004,0.99840736,100
Lesotho,LSO,2005,1.0172486,100
Lesotho,LSO,2006,1.0305531,100
Lesotho,LSO,2007,1.045553,100
Lesotho,LSO,2008,1.0652145,100
Lesotho,LSO,2009,1.103297,100
Lesotho,LSO,2010,1.1248754,100
Lesotho,LSO,2011,1.5032259,100
Lesotho,LSO,2012,1.505029,100
Lesotho,LSO,2013,1.1253744,100
Lesotho,LSO,2014,1.1803837,100
Lesotho,LSO,2016,1.0322686,100
Lesotho,LSO,2017,1.1579648,100
Lesotho,LSO,2018,1.0785148,100
Lesotho,LSO,2019,1.073333,100
Lesotho,LSO,2020,0.9639094,100
Lesotho,LSO,2021,1.0872496,100
Lesotho,LSO,2022,1.3594668,100
Liberia,LBR,1990,0.20641914,0
Liberia,LBR,1991,0.19314125,0
Liberia,LBR,1992,0.19080761,0
Liberia,LBR,1993,0.19566096,0
Liberia,LBR,1994,0.19539602,0
Liberia,LBR,1995,0.19420433,0
Liberia,LBR,1996,0.19395056,0
Liberia,LBR,1997,0.1872138,0
Liberia,LBR,1998,0.17923695,0
Liberia,LBR,1999,0.13482861,0
Liberia,LBR,2000,0.13773315,0
Liberia,LBR,2001,0.13999541,0
Liberia,LBR,2002,0.14115748,0
Liberia,LBR,2003,0.15050144,0
Liberia,LBR,2004,0.17501396,0
Liberia,LBR,2005,0.19917546,0
Liberia,LBR,2006,0.19469063,0
Liberia,LBR,2007,0.17207937,0
Liberia,LBR,2008,0.14027779,0
Liberia,LBR,2009,0.12053241,0
Liberia,LBR,2010,0.18828554,0
Liberia,LBR,2011,0.20282754,0
Liberia,LBR,2012,0.22223055,0
Liberia,LBR,2013,0.19747052,0
Liberia,LBR,2014,0.18176311,0
Liberia,LBR,2016,0.10563319,0
Liberia,LBR,2017,0.18572782,0
Liberia,LBR,2018,0.08626178,0
Liberia,LBR,2019,0.2045213,0
Liberia,LBR,2020,0.15123484,62.352936
Liberia,LBR,2021,0.16660595,67.948715
Liberia,LBR,2022,0.1653753,67.0886
Libya,LBY,1990,8.617864,0
Libya,LBY,1991,9.815765,0
Libya,LBY,1992,8.329778,0
Libya,LBY,1993,8.516736,0
Libya,LBY,1994,11.06586,0
Libya,LBY,1995,11.5349455,0
Libya,LBY,1996,11.193171,0
Libya,LBY,1997,10.562073,0
Libya,LBY,1998,10.370001,0
Libya,LBY,1999,9.936718,0
Libya,LBY,2000,10.327976,0
Libya,LBY,2001,10.067175,0
Libya,LBY,2002,9.717267,0
Libya,LBY,2003,10.009158,0
Libya,LBY,2004,9.995564,0
Libya,LBY,2005,10.392014,0
Libya,LBY,2006,9.332119,0
Libya,LBY,2007,8.462163,0
Libya,LBY,2008,8.590007,0
Libya,LBY,2009,8.395515,0
Libya,LBY,2010,9.409375,0.03071253
Libya,LBY,2011,9.027199,0.03844675
Libya,LBY,2012,9.417358,0.02916302
Libya,LBY,2013,7.2609386,0.026364354
Libya,LBY,2014,9.938413,0.026504109
Libya,LBY,2016,8.221544,0.03182686
Libya,LBY,2017,8.377985,0.030048078
Libya,LBY,2018,8.339181,0.029256875
Libya,LBY,2019,10.736264,0.028876696
Libya,LBY,2020,7.073712,0.033898305
Libya,LBY,2021,9.491187,0.032237265
Libya,LBY,2022,9.242238,0.033025097
Liechtenstein,LIE,1990,6.911355,0
Liechtenstein,LIE,1991,7.067998,0
Liechtenstein,LIE,1992,6.989901,0
Liechtenstein,LIE,1993,7.159209,0
Liechtenstein,LIE,1994,6.6007285,0
Liechtenstein,LIE,1995,6.606341,0
Liechtenstein,LIE,1996,6.567393,0
Liechtenstein,LIE,1997,6.86825,0
Liechtenstein,LIE,1998,7.1170135,0
Liechtenstein,LIE,1999,6.941573,0
Liechtenstein,LIE,2000,6.560779,0
Liechtenstein,LIE,2001,6.4268904,0
Liechtenstein,LIE,2002,6.5252385,0
Liechtenstein,LIE,2003,6.741175,0
Liechtenstein,LIE,2004,6.6827188,0
Liechtenstein,LIE,2005,6.612932,0
Liechtenstein,LIE,2006,6.619723,0
Liechtenstein,LIE,2007,5.7076178,0
Liechtenstein,LIE,2008,6.1972055,0
Liechtenstein,LIE,2009,5.752962,0
Liechtenstein,LIE,2010,5.3085012,0
Liechtenstein,LIE,2011,4.8817277,0
Liechtenstein,LIE,2012,5.073783,0
Liechtenstein,LIE,2013,5.2270875,0
Liechtenstein,LIE,2014,4.3442616,0
Liechtenstein,LIE,2016,3.9818761,0
Liechtenstein,LIE,2017,4.108266,0
Liechtenstein,LIE,2018,3.7416568,0
Liechtenstein,LIE,2019,3.8707013,0
Liechtenstein,LIE,2020,3.6595674,0
Liechtenstein,LIE,2021,3.7350607,0
Liechtenstein,LIE,2022,3.8097827,0
Lithuania,LTU,1990,9.4398,1.443662
Lithuania,LTU,1991,9.969968,1.1576438
Lithuania,LTU,1992,5.576883,1.6711591
Lithuania,LTU,1993,4.3076615,2.799713
Lithuania,LTU,1994,4.181728,4.610656
Lithuania,LTU,1995,4.0182176,2.7366862
Lithuania,LTU,1996,4.2288733,2.0320196
Lithuania,LTU,1997,4.1037264,2.0847812
Lithuania,LTU,1998,4.3642044,2.4489796
Lithuania,LTU,1999,3.7010965,3.1345565
Lithuania,LTU,2000,3.290062,3.0548067
Lithuania,LTU,2001,3.5374224,2.2980502
Lithuania,LTU,2002,3.6026032,2.0242913
Lithuania,LTU,2003,3.6485844,1.7534539
Lithuania,LTU,2004,3.872552,2.2933333
Lithuania,LTU,2005,4.1092343,3.190014
Lithuania,LTU,2006,4.272059,3.562552
Lithuania,LTU,2007,4.728938,4.309064
Lithuania,LTU,2008,4.626852,4.501126
Lithuania,LTU,2009,4.034141,4.644809
Lithuania,LTU,2010,4.3972845,18.2
Lithuania,LTU,2011,4.5038233,26.117647
Lithuania,LTU,2012,4.58844,26.222221
Lithuania,LTU,2013,4.34393,36.515514
Lithuania,LTU,2014,4.2922225,40.92141
Lithuania,LTU,2016,4.472797,57.851234
Lithuania,LTU,2017,4.5744214,71.06741
Lithuania,LTU,2018,4.6711226,75.34246
Lithuania,LTU,2019,4.800764,73.952095
Lithuania,LTU,2020,4.8004904,54.680855
Lithuania,LTU,2021,4.962828,60.93023
Lithuania,LTU,2022,4.606163,75.24272
Lithuania,LTU,2023,0,76.43885
Luxembourg,LUX,1990,30.98945,12.903226
Luxembourg,LUX,1991,32.181065,12.857143
Luxembourg,LUX,1992,31.166605,12.121212
Luxembourg,LUX,1993,31.136255,11.940298
Luxembourg,LUX,1994,28.71006,18.644068
Luxembourg,LUX,1995,22.460876,22.448978
Luxembourg,LUX,1996,22.283075,17.777779
Luxembourg,LUX,1997,20.467562,24.390244
Luxembourg,LUX,1998,18.091682,40.540543
Luxembourg,LUX,1999,18.90661,36.11111
Luxembourg,LUX,2000,19.9792,40
Luxembourg,LUX,2001,20.862108,19.54023
Luxembourg,LUX,2002,22.382103,5.3571434
Luxembourg,LUX,2003,23.15829,5.0179214
Luxembourg,LUX,2004,25.822998,5.6379824
Luxembourg,LUX,2005,25.984957,6.2686567
Luxembourg,LUX,2006,25.213663,7.062147
Luxembourg,LUX,2007,23.562086,8.15047
Luxembourg,LUX,2008,22.86432,10.294118
Luxembourg,LUX,2009,21.3514,8.571429
Luxembourg,LUX,2010,22.082712,8.333334
Luxembourg,LUX,2011,21.424578,9.090909
Luxembourg,LUX,2012,20.490171,11.231884
Luxembourg,LUX,2013,19.037624,19.565218
Luxembourg,LUX,2014,17.665773,20.94241
Luxembourg,LUX,2016,15.58947,58.227848
Luxembourg,LUX,2017,15.542759,66.66667
Luxembourg,LUX,2018,15.748627,70.833336
Luxembourg,LUX,2019,15.757939,74.76635
Luxembourg,LUX,2020,12.797711,79.508194
Luxembourg,LUX,2021,13.18523,80.4878
Luxembourg,LUX,2022,11.618432,85.59322
Luxembourg,LUX,2023,0,92.105255
Macao,MAC,1990,2.950114,0
Macao,MAC,1991,3.01295,0
Macao,MAC,1992,2.9026496,0
Macao,MAC,1993,3.0988781,0
Macao,MAC,1994,3.2701917,0
Macao,MAC,1995,3.1037462,0
Macao,MAC,1996,3.4799867,0
Macao,MAC,1997,3.6132016,0
Macao,MAC,1998,3.7184024,0
Macao,MAC,1999,3.564797,0
Macao,MAC,2000,3.775098,0
Macao,MAC,2001,3.8381433,3.821656
Macao,MAC,2002,3.3733163,4.117647
Macao,MAC,2003,3.3111918,8.333334
Macao,MAC,2004,3.605935,7.6142135
Macao,MAC,2005,3.741775,7.8817735
Macao,MAC,2006,3.2269073,10.179641
Macao,MAC,2007,2.644892,11.184211
Macao,MAC,2008,2.1400251,14.876033
Macao,MAC,2009,3.4816453,12.328767
Macao,MAC,2010,2.2155974,18.518518
Macao,MAC,2011,2.2650793,23.595507
Macao,MAC,2012,1.9427292,41.07143
Macao,MAC,2013,1.6671891,58.536587
Macao,MAC,2014,2.1407998,40.625
Macao,MAC,2016,2.841425,20.20202
Macao,MAC,2017,3.017895,14.285714
Macao,MAC,2018,1.9079933,27.692308
Macao,MAC,2019,1.8274176,26.190477
Macao,MAC,2020,1.5278246,33.92857
Macao,MAC,2021,1.5566095,42
Macao,MAC,2022,1.5127679,40.816326
Madagascar,MDG,1990,0.079467714,0
Madagascar,MDG,1991,0.083694875,0
Madagascar,MDG,1992,0.07944371,0
Madagascar,MDG,1993,0.07927122,0
Madagascar,MDG,1994,0.08575099,0
Madagascar,MDG,1995,0.08597803,0
Madagascar,MDG,1996,0.08698043,0
Madagascar,MDG,1997,0.103876516,0
Madagascar,MDG,1998,0.106160894,0
Madagascar,MDG,1999,0.11205574,0
Madagascar,MDG,2000,0.12011785,63.953487
Madagascar,MDG,2001,0.10431209,61.36364
Madagascar,MDG,2002,0.071799524,63.953487
Madagascar,MDG,2003,0.09546538,63.541668
Madagascar,MDG,2004,0.09886572,60.952385
Madagascar,MDG,2005,0.09264921,61.32076
Madagascar,MDG,2006,0.086547025,59.81308
Madagascar,MDG,2007,0.08707766,64.28571
Madagascar,MDG,2008,0.08676968,59.322037
Madagascar,MDG,2009,0.080805585,62.18487
Madagascar,MDG,2010,0.08613679,54.615387
Madagascar,MDG,2011,0.106225535,47.619045
Madagascar,MDG,2012,0.11948903,49.358974
Madagascar,MDG,2013,0.13598353,50.303032
Madagascar,MDG,2014,0.13040431,52.906975
Madagascar,MDG,2016,0.12813878,48.421055
Madagascar,MDG,2017,0.15739256,41.919193
Madagascar,MDG,2018,0.14122182,48.80383
Madagascar,MDG,2019,0.15459047,44.036697
Madagascar,MDG,2020,0.14044012,41.2037
Madagascar,MDG,2021,0.1475559,37.554585
Madagascar,MDG,2022,0.14871116,36.864407
Malawi,MWI,1990,0.07760573,0
Malawi,MWI,1991,0.080110185,0
Malawi,MWI,1992,0.07781079,0
Malawi,MWI,1993,0.08598762,0
Malawi,MWI,1994,0.08900199,0
Malawi,MWI,1995,0.089638956,0
Malawi,MWI,1996,0.08918363,0
Malawi,MWI,1997,0.08702395,0
Malawi,MWI,1998,0.084021166,0
Malawi,MWI,1999,0.08139856,0
Malawi,MWI,2000,0.07637519,90.08264
Malawi,MWI,2001,0.06724628,90.983604
Malawi,MWI,2002,0.07265773,90.625
Malawi,MWI,2003,0.07598457,92.36642
Malawi,MWI,2004,0.07264951,90.47619
Malawi,MWI,2005,0.06655742,89.54249
Malawi,MWI,2006,0.064641185,89.171974
Malawi,MWI,2007,0.06813179,90.506325
Malawi,MWI,2008,0.07188011,92.94118
Malawi,MWI,2009,0.0708659,92.81438
Malawi,MWI,2010,0.06580174,93.75
Malawi,MWI,2011,0.06973111,93.90863
Malawi,MWI,2012,0.06842282,93.65854
Malawi,MWI,2013,0.07150659,93.65854
Malawi,MWI,2014,0.06316062,94.47004
Malawi,MWI,2016,0.069265716,93.95348
Malawi,MWI,2017,0.06876915,100
Malawi,MWI,2018,0.093806386,81.56425
Malawi,MWI,2019,0.08673756,95.59748
Malawi,MWI,2020,0.096544944,99.346405
Malawi,MWI,2021,0.104497075,93.84616
Malawi,MWI,2022,0.10262384,94.07407
Malaysia,MYS,1990,3.0980864,17.495173
Malaysia,MYS,1991,3.651186,16.756989
Malaysia,MYS,1992,3.9381533,13.657898
Malaysia,MYS,1993,4.5521417,13.914475
Malaysia,MYS,1994,4.494224,16.307709
Malaysia,MYS,1995,5.504375,13.350653
Malaysia,MYS,1996,5.347406,9.7061615
Malaysia,MYS,1997,5.629809,6.962513
Malaysia,MYS,1998,5.0334234,6.9487243
Malaysia,MYS,1999,4.6487627,11.078236
Malaysia,MYS,2000,5.3552947,10.815451
Malaysia,MYS,2001,5.559729,8.762206
Malaysia,MYS,2002,5.4690075,7.1843696
Malaysia,MYS,2003,6.1999974,6.613852
Malaysia,MYS,2004,6.6978498,6.402249
Malaysia,MYS,2005,6.556486,6.683544
Malaysia,MYS,2006,6.4190946,6.673719
Malaysia,MYS,2007,6.475966,6.1906953
Malaysia,MYS,2008,6.9709706,7.5639105
Malaysia,MYS,2009,6.8085785,7.131169
Malaysia,MYS,2010,6.9415693,6.09405
Malaysia,MYS,2011,6.9713326,7.5548916
Malaysia,MYS,2012,7.1809983,8.02506
Malaysia,MYS,2013,8.019667,9.250195
Malaysia,MYS,2014,8.006472,9.703669
Malaysia,MYS,2016,7.5117126,13.463135
Malaysia,MYS,2017,7.63407,17.39293
Malaysia,MYS,2018,8.092997,16.59632
Malaysia,MYS,2019,8.154313,16.10084
Malaysia,MYS,2020,8.109902,18.18289
Malaysia,MYS,2021,8.3059,19.739931
Malaysia,MYS,2022,8.576508,19.101
Malaysia,MYS,2023,0,19.158432
Maldives,MDV,1990,0.76545054,0
Maldives,MDV,1991,0.66285604,0
Maldives,MDV,1992,0.96523464,0
Maldives,MDV,1993,0.80477685,0
Maldives,MDV,1994,0.784486,0
Maldives,MDV,1995,0.9648939,0
Maldives,MDV,1996,1.0970018,0
Maldives,MDV,1997,1.2256275,0
Maldives,MDV,1998,1.0973024,0
Maldives,MDV,1999,1.5150241,0
Maldives,MDV,2000,1.5951862,0
Maldives,MDV,2001,1.6067379,0
Maldives,MDV,2002,2.0307295,0
Maldives,MDV,2003,1.7011358,0
Maldives,MDV,2004,2.2070682,0
Maldives,MDV,2005,1.9571693,0
Maldives,MDV,2006,2.3656678,0
Maldives,MDV,2007,2.4003322,0
Maldives,MDV,2008,2.5014694,0
Maldives,MDV,2009,2.5298648,0
Maldives,MDV,2010,2.5839996,0
Maldives,MDV,2011,2.63217,0
Maldives,MDV,2012,2.8646271,0
Maldives,MDV,2013,2.7246325,0
Maldives,MDV,2014,3.1563015,1.8518518
Maldives,MDV,2016,3.1617982,1.4925373
Maldives,MDV,2017,3.202953,2.739726
Maldives,MDV,2018,3.553483,3.7974682
Maldives,MDV,2019,3.870847,3.7037036
Maldives,MDV,2020,3.20497,4.878049
Maldives,MDV,2021,3.2992737,5.952381
Maldives,MDV,2022,3.2475724,7.058823
Mali,MLI,1990,0.0472042,0
Mali,MLI,1991,0.04667861,0
Mali,MLI,1992,0.04967708,0
Mali,MLI,1993,0.052891407,0
Mali,MLI,1994,0.056466658,0
Mali,MLI,1995,0.05999337,0
Mali,MLI,1996,0.063766934,0
Mali,MLI,1997,0.070146084,0
Mali,MLI,1998,0.0879735,0
Mali,MLI,1999,0.0889402,0
Mali,MLI,2000,0.094867356,26.415096
Mali,MLI,2001,0.10026809,26.168222
Mali,MLI,2002,0.10115907,26.126125
Mali,MLI,2003,0.10093527,25.225225
Mali,MLI,2004,0.11033378,23.809526
Mali,MLI,2005,0.11036014,33.557045
Mali,MLI,2006,0.112688474,33.757957
Mali,MLI,2007,0.12698264,32.911392
Mali,MLI,2008,0.13446221,34.254147
Mali,MLI,2009,0.12552415,46.153847
Mali,MLI,2010,0.13448744,49.152546
Mali,MLI,2011,0.14208515,56.48148
Mali,MLI,2012,0.14753896,57.14286
Mali,MLI,2013,0.1613378,54.09091
Mali,MLI,2014,0.17865089,58.16733
Mali,MLI,2016,0.22644992,51.986755
Mali,MLI,2017,0.24112341,45.639534
Mali,MLI,2018,0.24624196,42.899406
Mali,MLI,2019,0.28358406,33.333336
Mali,MLI,2020,0.30241865,32.80757
Mali,MLI,2021,0.31628212,33.333332
Mali,MLI,2022,0.31153768,39.733334
Malta,MLT,1990,6.643195,0
Malta,MLT,1991,6.1621666,0
Malta,MLT,1992,6.1673737,0
Malta,MLT,1993,7.6896315,0
Malta,MLT,1994,7.022107,0
Malta,MLT,1995,6.4215317,0
Malta,MLT,1996,6.577051,0
Malta,MLT,1997,6.5739875,0
Malta,MLT,1998,6.4331713,0
Malta,MLT,1999,6.4972486,0
Malta,MLT,2000,6.1825624,0
Malta,MLT,2001,6.8046017,0
Malta,MLT,2002,6.788171,0
Malta,MLT,2003,7.276097,0
Malta,MLT,2004,6.9692297,0
Malta,MLT,2005,6.476226,0
Malta,MLT,2006,6.487009,0
Malta,MLT,2007,6.6282425,0
Malta,MLT,2008,6.50795,0
Malta,MLT,2009,6.0801187,0
Malta,MLT,2010,6.215509,0
Malta,MLT,2011,6.1002226,0
Malta,MLT,2012,6.3199983,1.3043479
Malta,MLT,2013,5.437898,1.7699115
Malta,MLT,2014,5.2960496,3.5555556
Malta,MLT,2016,2.8998263,16.27907
Malta,MLT,2017,3.1925268,10.30303
Malta,MLT,2018,3.1463923,10.152284
Malta,MLT,2019,3.2736566,10.144928
Malta,MLT,2020,3.0991688,11.627907
Malta,MLT,2021,3.050259,12.162163
Malta,MLT,2022,3.1035979,13.043479
Malta,MLT,2023,0,21.011675
Marshall Islands,MHL,1992,1.601932,0
Marshall Islands,MHL,1993,1.7212067,0
Marshall Islands,MHL,1994,1.6902064,0
Marshall Islands,MHL,1995,1.7336514,0
Marshall Islands,MHL,1996,1.7056404,0
Marshall Islands,MHL,1997,1.678937,0
Marshall Islands,MHL,1998,1.7222577,0
Marshall Islands,MHL,1999,1.6329199,0
Marshall Islands,MHL,2000,1.8237929,0
Marshall Islands,MHL,2001,1.8848429,0
Marshall Islands,MHL,2002,2.0164738,0
Marshall Islands,MHL,2003,1.9490434,0
Marshall Islands,MHL,2004,2.153236,0
Marshall Islands,MHL,2005,2.0896313,0
Marshall Islands,MHL,2006,2.2298613,0
Marshall Islands,MHL,2007,2.30436,0
Marshall Islands,MHL,2008,2.3821821,0
Marshall Islands,MHL,2009,2.4601612,0
Marshall Islands,MHL,2010,2.5372536,0
Marshall Islands,MHL,2011,2.627465,0
Marshall Islands,MHL,2012,2.5959444,0
Marshall Islands,MHL,2013,2.7102702,0
Marshall Islands,MHL,2014,2.8329897,0
Marshall Islands,MHL,2016,2.9552054,0
Marshall Islands,MHL,2017,3.1048217,0
Marshall Islands,MHL,2018,3.185256,0
Marshall Islands,MHL,2019,3.2750838,0
Marshall Islands,MHL,2020,3.374082,0
Marshall Islands,MHL,2021,3.6348102,0
Marshall Islands,MHL,2022,3.6353714,0
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,0.7407407
Martinique,MTQ,2003,0,0.71428573
Martinique,MTQ,2004,0,0.6896551
Martinique,MTQ,2005,0,0.6896551
Martinique,MTQ,2006,0,2
Martinique,MTQ,2007,0,2.0134227
Martinique,MTQ,2008,0,2.5974026
Martinique,MTQ,2009,0,2.5641026
Martinique,MTQ,2010,0,2.4691358
Martinique,MTQ,2011,0,3.164557
Martinique,MTQ,2012,0,6.25
Martinique,MTQ,2013,0,6.25
Martinique,MTQ,2014,0,6.410257
Martinique,MTQ,2016,0,6.875
Martinique,MTQ,2017,0,5.769231
Martinique,MTQ,2018,0,11.688312
Martinique,MTQ,2019,0,25.161291
Martinique,MTQ,2020,0,22.666666
Martinique,MTQ,2021,0,25.827814
Mauritania,MRT,1990,0.42557183,0
Mauritania,MRT,1991,0.4202512,0
Mauritania,MRT,1992,0.4214169,0
Mauritania,MRT,1993,0.41437775,0
Mauritania,MRT,1994,0.41305494,0
Mauritania,MRT,1995,0.42637852,0
Mauritania,MRT,1996,0.43747813,0
Mauritania,MRT,1997,0.43361175,0
Mauritania,MRT,1998,0.419481,0
Mauritania,MRT,1999,0.41804522,0
Mauritania,MRT,2000,0.4133019,7.1428576
