Entity,Code,Year,CO2,Renewables
Netherlands,NLD,1954,5.492503,0
Netherlands,NLD,1955,5.663725,0
Netherlands,NLD,1956,5.96758,0
Netherlands,NLD,1957,5.830801,0
Netherlands,NLD,1958,5.958873,0
Netherlands,NLD,1959,5.9177732,0
Netherlands,NLD,1960,6.389699,0
Netherlands,NLD,1961,6.509517,0
Netherlands,NLD,1962,7.055719,0
Netherlands,NLD,1963,7.6217933,0
Netherlands,NLD,1964,7.9862967,0
Netherlands,NLD,1965,8.178987,0
Netherlands,NLD,1966,8.333408,0
Netherlands,NLD,1967,8.482341,0
Netherlands,NLD,1968,8.9136305,0
Netherlands,NLD,1969,8.98997,0
Netherlands,NLD,1970,10.876416,0
Netherlands,NLD,1971,10.667261,0
Netherlands,NLD,1972,11.820265,0
Netherlands,NLD,1973,12.289192,0
Netherlands,NLD,1974,11.797851,0
Netherlands,NLD,1975,11.1626005,0
Netherlands,NLD,1976,12.291382,0
Netherlands,NLD,1977,11.807942,0
Netherlands,NLD,1978,12.172054,0
Netherlands,NLD,1979,13.31932,0
Netherlands,NLD,1980,12.500141,0
Netherlands,NLD,1981,11.542947,0
Netherlands,NLD,1982,9.337028,0
Netherlands,NLD,1983,9.558849,0
Netherlands,NLD,1984,9.976012,0
Netherlands,NLD,1985,10.125585,0.7050417
Netherlands,NLD,1986,9.869051,0.82923925
Netherlands,NLD,1987,10.322129,1.0299791
Netherlands,NLD,1988,9.863133,1.2246245
Netherlands,NLD,1989,10.886312,1.3136109
Netherlands,NLD,1990,10.884578,1.1598303
Netherlands,NLD,1991,11.372063,1.2701447
Netherlands,NLD,1992,11.281211,1.3185655
Netherlands,NLD,1993,11.203348,1.4496574
Netherlands,NLD,1994,11.18267,1.6100179
Netherlands,NLD,1995,11.212846,1.7673602
Netherlands,NLD,1996,11.731838,2.1648626
Netherlands,NLD,1997,11.214738,2.3619273
Netherlands,NLD,1998,11.2091875,2.5953686
Netherlands,NLD,1999,10.805018,2.947393
Netherlands,NLD,2000,10.819221,3.3727005
Netherlands,NLD,2001,11.084364,3.5923595
Netherlands,NLD,2002,10.989949,4.20541
Netherlands,NLD,2003,11.154617,4.1478996
Netherlands,NLD,2004,11.223762,5.3095574
Netherlands,NLD,2005,10.937212,7.571298
Netherlands,NLD,2006,10.5962715,8.264972
Netherlands,NLD,2007,10.538973,7.320602
Netherlands,NLD,2008,10.674526,8.97279
Netherlands,NLD,2009,10.300809,9.63952
Netherlands,NLD,2010,10.974161,9.475021
Netherlands,NLD,2011,10.126284,10.9375
Netherlands,NLD,2012,9.858733,12.193214
Netherlands,NLD,2013,9.774754,12.032618
Netherlands,NLD,2014,9.287887,11.410382
Netherlands,NLD,2016,9.617285,12.969463
Netherlands,NLD,2017,9.4264345,15.020682
Netherlands,NLD,2018,9.148068,16.693192
Netherlands,NLD,2019,8.783454,18.992086
Netherlands,NLD,2020,7.8398657,26.836668
Netherlands,NLD,2021,7.993908,33.38026
Netherlands,NLD,2022,7.1372175,40.247757
Netherlands,NLD,2023,0,47.83463
New Caledonia,NCL,1950,3.4412372,0
New Caledonia,NCL,1951,4.342836,0
New Caledonia,NCL,1952,7.1493225,0
New Caledonia,NCL,1953,5.9315324,0
New Caledonia,NCL,1954,7.581168,0
New Caledonia,NCL,1955,9.997771,0
New Caledonia,NCL,1956,16.269665,0
New Caledonia,NCL,1957,14.470814,0
New Caledonia,NCL,1958,9.730332,0
New Caledonia,NCL,1959,7.506286,0
New Caledonia,NCL,1960,10.596372,0
New Caledonia,NCL,1961,10.550158,0
New Caledonia,NCL,1962,6.4933887,0
New Caledonia,NCL,1963,6.907655,0
New Caledonia,NCL,1964,11.915964,0
New Caledonia,NCL,1965,12.983864,0
New Caledonia,NCL,1966,15.488786,0
New Caledonia,NCL,1967,14.697973,0
New Caledonia,NCL,1968,17.82761,0
New Caledonia,NCL,1969,14.592548,0
New Caledonia,NCL,1970,21.554882,0
New Caledonia,NCL,1971,20.881098,0
New Caledonia,NCL,1972,14.094406,0
New Caledonia,NCL,1973,20.594698,0
New Caledonia,NCL,1974,21.148167,0
New Caledonia,NCL,1975,18.504393,0
New Caledonia,NCL,1976,16.976849,0
New Caledonia,NCL,1977,14.918515,0
New Caledonia,NCL,1978,10.609576,0
New Caledonia,NCL,1979,11.158401,0
New Caledonia,NCL,1980,13.448554,0
New Caledonia,NCL,1981,9.253897,0
New Caledonia,NCL,1982,8.302207,0
New Caledonia,NCL,1983,7.469685,0
New Caledonia,NCL,1984,7.6686015,0
New Caledonia,NCL,1985,9.08448,0
New Caledonia,NCL,1986,8.604135,0
New Caledonia,NCL,1987,8.758072,0
New Caledonia,NCL,1988,8.8572855,0
New Caledonia,NCL,1989,9.467673,0
New Caledonia,NCL,1990,8.891894,0
New Caledonia,NCL,1991,9.677039,0
New Caledonia,NCL,1992,8.457486,0
New Caledonia,NCL,1993,9.582343,0
New Caledonia,NCL,1994,10.094281,0
New Caledonia,NCL,1995,10.330277,0
New Caledonia,NCL,1996,10.700168,0
New Caledonia,NCL,1997,8.719769,0
New Caledonia,NCL,1998,8.506873,0
New Caledonia,NCL,1999,9.466523,0
New Caledonia,NCL,2000,10.022451,27.439024
New Caledonia,NCL,2001,8.303762,21.511627
New Caledonia,NCL,2002,10.382526,18.857143
New Caledonia,NCL,2003,11.613286,18.285715
New Caledonia,NCL,2004,10.537816,19.760479
New Caledonia,NCL,2005,11.603278,19.148935
New Caledonia,NCL,2006,11.018421,16.57754
New Caledonia,NCL,2007,11.736352,22.279793
New Caledonia,NCL,2008,11.253053,25.806452
New Caledonia,NCL,2009,11.813034,22.164948
New Caledonia,NCL,2010,13.990571,14.6226425
New Caledonia,NCL,2011,13.872556,18.58407
New Caledonia,NCL,2012,13.657785,20.087337
New Caledonia,NCL,2013,14.363501,20.318726
New Caledonia,NCL,2014,17.838243,11.627907
New Caledonia,NCL,2016,19.318693,9.235668
New Caledonia,NCL,2017,19.63639,13.622291
New Caledonia,NCL,2018,20.755627,12
New Caledonia,NCL,2019,19.87871,15.835778
New Caledonia,NCL,2020,17.838543,13.333333
New Caledonia,NCL,2021,15.763163,16.911764
New Caledonia,NCL,2022,17.641167,16.78832
New Zealand,NZL,1878,0.7658153,0
New Zealand,NZL,1879,1.03573,0
New Zealand,NZL,1880,1.2859569,0
New Zealand,NZL,1881,1.3912926,0
New Zealand,NZL,1882,1.5168313,0
New Zealand,NZL,1883,1.6568518,0
New Zealand,NZL,1884,1.8466936,0
New Zealand,NZL,1885,1.9203551,0
New Zealand,NZL,1886,1.9589386,0
New Zealand,NZL,1887,2.0063896,0
New Zealand,NZL,1888,2.1546433,0
New Zealand,NZL,1889,2.0254722,0
New Zealand,NZL,1890,2.1465983,0
New Zealand,NZL,1891,2.2041557,0
New Zealand,NZL,1892,2.175731,0
New Zealand,NZL,1893,2.1913626,0
New Zealand,NZL,1894,2.2413378,0
New Zealand,NZL,1895,2.2184875,0
New Zealand,NZL,1896,2.3725257,0
New Zealand,NZL,1897,2.4668598,0
New Zealand,NZL,1898,2.6087003,0
New Zealand,NZL,1899,2.7497568,0
New Zealand,NZL,1900,3.0159771,0
New Zealand,NZL,1901,3.309295,0
New Zealand,NZL,1902,3.5829391,0
New Zealand,NZL,1903,3.6388938,0
New Zealand,NZL,1904,3.8413498,0
New Zealand,NZL,1905,3.8593402,0
New Zealand,NZL,1906,4.1036296,0
New Zealand,NZL,1907,4.2305217,0
New Zealand,NZL,1908,4.1892877,0
New Zealand,NZL,1909,4.201876,0
New Zealand,NZL,1910,4.723806,0
New Zealand,NZL,1911,4.351203,0
New Zealand,NZL,1912,4.504289,0
New Zealand,NZL,1913,3.8371034,0
New Zealand,NZL,1914,4.5491734,0
New Zealand,NZL,1915,4.3396163,0
New Zealand,NZL,1916,4.357717,0
New Zealand,NZL,1917,3.925337,0
New Zealand,NZL,1918,3.7971926,0
New Zealand,NZL,1919,3.3914278,0
New Zealand,NZL,1920,2.8706555,0
New Zealand,NZL,1921,2.7730386,0
New Zealand,NZL,1922,2.7713943,0
New Zealand,NZL,1923,2.9305573,0
New Zealand,NZL,1924,2.992281,0
New Zealand,NZL,1925,3.0103009,0
New Zealand,NZL,1926,3.087561,0
New Zealand,NZL,1927,3.1895747,0
New Zealand,NZL,1928,3.2836843,0
New Zealand,NZL,1929,3.3527737,0
New Zealand,NZL,1930,3.284186,0
New Zealand,NZL,1931,2.8249102,0
New Zealand,NZL,1932,2.3327787,0
New Zealand,NZL,1933,2.3162472,0
New Zealand,NZL,1934,2.5778284,0
New Zealand,NZL,1935,2.6621304,0
New Zealand,NZL,1936,2.6541154,0
New Zealand,NZL,1937,2.759103,0
New Zealand,NZL,1938,2.649278,0
New Zealand,NZL,1939,2.7552645,0
New Zealand,NZL,1940,2.90442,0
New Zealand,NZL,1941,3.0127628,0
New Zealand,NZL,1942,3.026926,0
New Zealand,NZL,1943,3.141402,0
New Zealand,NZL,1944,3.1503887,0
New Zealand,NZL,1945,3.1874444,0
New Zealand,NZL,1946,3.0896485,0
New Zealand,NZL,1947,2.9981256,0
New Zealand,NZL,1948,2.9800363,0
New Zealand,NZL,1949,2.987238,0
New Zealand,NZL,1950,4.482636,0
New Zealand,NZL,1951,4.185208,0
New Zealand,NZL,1952,4.6625113,0
New Zealand,NZL,1953,4.173158,0
New Zealand,NZL,1954,4.325206,0
New Zealand,NZL,1955,4.387167,0
New Zealand,NZL,1956,4.4251013,0
New Zealand,NZL,1957,4.609919,0
New Zealand,NZL,1958,4.452098,0
New Zealand,NZL,1959,4.419346,0
New Zealand,NZL,1960,4.8428607,0
New Zealand,NZL,1961,4.8342814,0
New Zealand,NZL,1962,4.5039787,0
New Zealand,NZL,1963,4.809596,0
New Zealand,NZL,1964,5.0535293,0
New Zealand,NZL,1965,5.1871233,0
New Zealand,NZL,1966,5.215493,0
New Zealand,NZL,1967,5.000289,0
New Zealand,NZL,1968,4.887899,0
New Zealand,NZL,1969,5.1167307,0
New Zealand,NZL,1970,5.0211205,0
New Zealand,NZL,1971,5.245582,0
New Zealand,NZL,1972,5.5427,0
New Zealand,NZL,1973,6.1061783,0
New Zealand,NZL,1974,6.165353,0
New Zealand,NZL,1975,5.90234,0
New Zealand,NZL,1976,6.1539726,0
New Zealand,NZL,1977,6.4668264,0
New Zealand,NZL,1978,5.734103,0
New Zealand,NZL,1979,5.2487664,0
New Zealand,NZL,1980,5.5538454,0
New Zealand,NZL,1981,5.239781,0
New Zealand,NZL,1982,5.7350364,0
New Zealand,NZL,1983,5.589762,0
New Zealand,NZL,1984,5.9491034,0
New Zealand,NZL,1985,6.6877437,76.29749
New Zealand,NZL,1986,6.99216,82.40133
New Zealand,NZL,1987,7.324029,80.68693
New Zealand,NZL,1988,7.6746984,80.5822
New Zealand,NZL,1989,7.6350007,80.16134
New Zealand,NZL,1990,7.5065045,80.14338
New Zealand,NZL,1991,7.520228,77.339325
New Zealand,NZL,1992,7.973439,72.75511
New Zealand,NZL,1993,7.7680426,77.167366
New Zealand,NZL,1994,7.7052326,82.148926
New Zealand,NZL,1995,7.6222105,83.93446
New Zealand,NZL,1996,7.859588,79.182655
New Zealand,NZL,1997,8.283772,70.287834
New Zealand,NZL,1998,7.8367033,75.8403
New Zealand,NZL,1999,8.207955,69.84938
New Zealand,NZL,2000,8.364016,71.75533
New Zealand,NZL,2001,8.83861,63.645622
New Zealand,NZL,2002,8.747851,69.63442
New Zealand,NZL,2003,9.015298,66.088684
New Zealand,NZL,2004,8.78021,72.39177
New Zealand,NZL,2005,9.055258,64.406784
New Zealand,NZL,2006,8.930537,64.77695
New Zealand,NZL,2007,8.624869,65.491005
New Zealand,NZL,2008,8.8043,64.23139
New Zealand,NZL,2009,8.045747,71.68801
New Zealand,NZL,2010,8.009116,73.12119
New Zealand,NZL,2011,7.820801,75.9918
New Zealand,NZL,2012,8.150096,71.725716
New Zealand,NZL,2013,7.9180117,74.19204
New Zealand,NZL,2014,7.850344,79.100655
New Zealand,NZL,2016,7.3162727,84.33372
New Zealand,NZL,2017,7.519022,81.218506
New Zealand,NZL,2018,7.379144,83.398125
New Zealand,NZL,2019,7.4367194,82.42286
New Zealand,NZL,2020,6.764759,80.92273
New Zealand,NZL,2021,6.6900215,82.10432
New Zealand,NZL,2022,6.212154,86.78434
New Zealand,NZL,2023,0,87.331535
Nicaragua,NIC,1943,0.006656898,0
Nicaragua,NIC,1944,0.003236183,0
Nicaragua,NIC,1945,0.006294678,0
Nicaragua,NIC,1946,0.003060095,0
Nicaragua,NIC,1947,0.005952172,0
Nicaragua,NIC,1948,0.005787969,0
Nicaragua,NIC,1949,0.005625033,0
Nicaragua,NIC,1950,0.14316165,0
Nicaragua,NIC,1951,0.1470603,0
Nicaragua,NIC,1952,0.19485067,0
Nicaragua,NIC,1953,0.19683415,0
Nicaragua,NIC,1954,0.2107565,0
Nicaragua,NIC,1955,0.25457257,0
Nicaragua,NIC,1956,0.23781331,0
Nicaragua,NIC,1957,0.25543848,0
Nicaragua,NIC,1958,0.3566117,0
Nicaragua,NIC,1959,0.2763385,0
Nicaragua,NIC,1960,0.29678857,0
Nicaragua,NIC,1961,0.30382326,0
Nicaragua,NIC,1962,0.34675637,0
Nicaragua,NIC,1963,0.42981842,0
Nicaragua,NIC,1964,0.46945196,0
Nicaragua,NIC,1965,0.3743407,0
Nicaragua,NIC,1966,0.4463434,0
Nicaragua,NIC,1967,0.48692682,0
Nicaragua,NIC,1968,0.5371125,0
Nicaragua,NIC,1969,0.54322547,0
Nicaragua,NIC,1970,0.57379776,0
Nicaragua,NIC,1971,0.596095,0
Nicaragua,NIC,1972,0.6163047,0
Nicaragua,NIC,1973,0.6812272,0
Nicaragua,NIC,1974,0.7035567,0
Nicaragua,NIC,1975,0.67421705,0
Nicaragua,NIC,1976,0.7539291,0
Nicaragua,NIC,1977,0.93234617,0
Nicaragua,NIC,1978,0.8398338,0
Nicaragua,NIC,1979,0.53176385,0
Nicaragua,NIC,1980,0.6122171,0
Nicaragua,NIC,1981,0.6283301,0
Nicaragua,NIC,1982,0.60445523,0
Nicaragua,NIC,1983,0.5570171,0
Nicaragua,NIC,1984,0.5023893,0
Nicaragua,NIC,1985,0.52745605,0
Nicaragua,NIC,1986,0.58554757,0
Nicaragua,NIC,1987,0.6167715,0
Nicaragua,NIC,1988,0.55538434,0
Nicaragua,NIC,1989,0.35557213,0
Nicaragua,NIC,1990,0.48345107,0
Nicaragua,NIC,1991,0.4590223,0
Nicaragua,NIC,1992,0.535921,0
Nicaragua,NIC,1993,0.50420904,0
Nicaragua,NIC,1994,0.5443934,0
Nicaragua,NIC,1995,0.5834599,0
Nicaragua,NIC,1996,0.5916487,0
Nicaragua,NIC,1997,0.63612926,0
Nicaragua,NIC,1998,0.68201613,0
Nicaragua,NIC,1999,0.7123277,0
Nicaragua,NIC,2000,0.72636366,21.491228
Nicaragua,NIC,2001,0.75523347,19.838057
Nicaragua,NIC,2002,0.75865966,25.09804
Nicaragua,NIC,2003,0.8144266,27.407408
Nicaragua,NIC,2004,0.8127845,28.11388
Nicaragua,NIC,2005,0.782834,35.664337
Nicaragua,NIC,2006,0.79895604,30.031948
Nicaragua,NIC,2007,0.8115407,28.75
Nicaragua,NIC,2008,0.76752645,35.41667
Nicaragua,NIC,2009,0.77029306,30.724634
Nicaragua,NIC,2010,0.76298606,36.712326
Nicaragua,NIC,2011,0.80872685,33.85827
Nicaragua,NIC,2012,0.7544462,42.679897
Nicaragua,NIC,2013,0.75259423,52.278175
Nicaragua,NIC,2014,0.7642723,53.81166
Nicaragua,NIC,2016,0.8461333,52.287582
Nicaragua,NIC,2017,0.84272456,55.97345
Nicaragua,NIC,2018,0.7910878,58.709675
Nicaragua,NIC,2019,0.78370583,56.9869
Nicaragua,NIC,2020,0.7028534,69.920845
Nicaragua,NIC,2021,0.7859384,69.12114
Nicaragua,NIC,2022,0.79879653,68.604645
Niger,NER,1950,0.011043511,0
Niger,NER,1951,0.008919796,0
Niger,NER,1952,0.009648767,0
Niger,NER,1953,0.007763688,0
Niger,NER,1954,0.008867874,0
Niger,NER,1955,0.008576294,0
Niger,NER,1956,0.00963922,0
Niger,NER,1957,0.009584866,0
Niger,NER,1958,0.007777195,0
Niger,NER,1959,0.006473592,0
Niger,NER,1960,0.008380992,0
Niger,NER,1961,0.015255911,0
Niger,NER,1962,0.017771704,0
Niger,NER,1963,0.023003617,0
Niger,NER,1964,0.024197025,0
Niger,NER,1965,0.022597583,0
Niger,NER,1966,0.032476645,0
Niger,NER,1967,0.03069544,0
Niger,NER,1968,0.03647093,0
Niger,NER,1969,0.041919235,0
Niger,NER,1970,0.046267785,0
Niger,NER,1971,0.048023283,0
Niger,NER,1972,0.05115639,0
Niger,NER,1973,0.064611964,0
Niger,NER,1974,0.05548663,0
Niger,NER,1975,0.06227347,0
Niger,NER,1976,0.060253255,0
Niger,NER,1977,0.06435393,0
Niger,NER,1978,0.07115104,0
Niger,NER,1979,0.07950134,0
Niger,NER,1980,0.0917315,0
Niger,NER,1981,0.10686666,0
Niger,NER,1982,0.113063745,0
Niger,NER,1983,0.14156634,0
Niger,NER,1984,0.14150147,0
Niger,NER,1985,0.13773985,0
Niger,NER,1986,0.12072602,0
Niger,NER,1987,0.13001285,0
Niger,NER,1988,0.1248694,0
Niger,NER,1989,0.12739623,0
Niger,NER,1990,0.0715359,0
Niger,NER,1991,0.065575175,0
Niger,NER,1992,0.05889404,0
Niger,NER,1993,0.0651032,0
Niger,NER,1994,0.06078125,0
Niger,NER,1995,0.056871872,0
Niger,NER,1996,0.06293437,0
Niger,NER,1997,0.06139361,0
Niger,NER,1998,0.06413434,0
Niger,NER,1999,0.06068289,0
Niger,NER,2000,0.059106026,0
Niger,NER,2001,0.05369644,0
Niger,NER,2002,0.054964066,0
Niger,NER,2003,0.05764793,0
Niger,NER,2004,0.059237044,0
Niger,NER,2005,0.04988638,0
Niger,NER,2006,0.0467173,0
Niger,NER,2007,0.047627322,0
Niger,NER,2008,0.0512544,0
Niger,NER,2009,0.059370678,0
Niger,NER,2010,0.069678806,0
Niger,NER,2011,0.07618365,0
Niger,NER,2012,0.10273164,0
Niger,NER,2013,0.11142112,0
Niger,NER,2014,0.11647009,2.2222223
Niger,NER,2016,0.10253551,1.4285715
Niger,NER,2017,0.103496544,1.7857143
Niger,NER,2018,0.079877935,8.77193
Niger,NER,2019,0.10720992,7.8125
Niger,NER,2020,0.11575344,7.5757575
Niger,NER,2021,0.120342515,6.6666665
Niger,NER,2022,0.116688,6.329114
Nigeria,NGA,1915,0.000841964,0
Nigeria,NGA,1916,0.002999694,0
Nigeria,NGA,1917,0.010060412,0
Nigeria,NGA,1918,0.017813101,0
Nigeria,NGA,1919,0.016333163,0
Nigeria,NGA,1920,0.021254402,0
Nigeria,NGA,1921,0.024603045,0
Nigeria,NGA,1922,0.012901388,0
Nigeria,NGA,1923,0.019736933,0
Nigeria,NGA,1924,0.022288626,0
Nigeria,NGA,1925,0.026089506,0
Nigeria,NGA,1926,0.034872472,0
Nigeria,NGA,1927,0.037915815,0
Nigeria,NGA,1928,0.03732089,0
Nigeria,NGA,1929,0.035350967,0
Nigeria,NGA,1930,0.03508436,0
Nigeria,NGA,1931,0.032529827,0
Nigeria,NGA,1932,0.024598658,0
Nigeria,NGA,1933,0.022664359,0
Nigeria,NGA,1934,0.024654057,0
Nigeria,NGA,1935,0.024163857,0
Nigeria,NGA,1936,0.026940694,0
Nigeria,NGA,1937,0.03296395,0
Nigeria,NGA,1938,0.032356925,0
Nigeria,NGA,1939,0.026830088,0
Nigeria,NGA,1940,0.026873969,0
Nigeria,NGA,1941,0.0312984,0
Nigeria,NGA,1942,0.03862446,0
Nigeria,NGA,1943,0.041634936,0
Nigeria,NGA,1944,0.04969419,0
Nigeria,NGA,1945,0.04071559,0
Nigeria,NGA,1946,0.04742192,0
Nigeria,NGA,1947,0.044394936,0
Nigeria,NGA,1948,0.045759745,0
Nigeria,NGA,1949,0.040691152,0
Nigeria,NGA,1950,0.06069002,0
Nigeria,NGA,1951,0.04446699,0
Nigeria,NGA,1952,0.056443043,0
Nigeria,NGA,1953,0.061923783,0
Nigeria,NGA,1954,0.06417088,0
Nigeria,NGA,1955,0.0660322,0
Nigeria,NGA,1956,0.07237039,0
Nigeria,NGA,1957,0.07507105,0
Nigeria,NGA,1958,0.08613211,0
Nigeria,NGA,1959,0.08093153,0
Nigeria,NGA,1960,0.07574669,0
Nigeria,NGA,1961,0.08961959,0
Nigeria,NGA,1962,0.089167744,0
Nigeria,NGA,1963,0.111738786,0
Nigeria,NGA,1964,0.14873609,0
Nigeria,NGA,1965,0.23535185,0
Nigeria,NGA,1966,0.25270796,0
Nigeria,NGA,1967,0.24611975,0
Nigeria,NGA,1968,0.12452251,0
Nigeria,NGA,1969,0.22258528,0
Nigeria,NGA,1970,0.38726366,0
Nigeria,NGA,1971,0.56743264,0
Nigeria,NGA,1972,0.7114471,0
Nigeria,NGA,1973,0.8310037,0
Nigeria,NGA,1974,1.0176193,0
Nigeria,NGA,1975,0.7533919,0
Nigeria,NGA,1976,0.8535574,0
Nigeria,NGA,1977,0.7584458,0
Nigeria,NGA,1978,0.70261663,0
Nigeria,NGA,1979,0.992018,0
Nigeria,NGA,1980,0.9326092,0
Nigeria,NGA,1981,0.8754261,0
Nigeria,NGA,1982,0.8450084,0
Nigeria,NGA,1983,0.7524139,0
Nigeria,NGA,1984,0.8533067,0
Nigeria,NGA,1985,0.83311296,0
Nigeria,NGA,1986,0.853014,0
Nigeria,NGA,1987,0.6703955,0
Nigeria,NGA,1988,0.7794157,0
Nigeria,NGA,1989,0.45414644,0
Nigeria,NGA,1990,0.4081036,0
Nigeria,NGA,1991,0.42922702,0
Nigeria,NGA,1992,0.46181244,0
Nigeria,NGA,1993,0.43603948,0
Nigeria,NGA,1994,0.7629922,0
Nigeria,NGA,1995,0.779603,0
Nigeria,NGA,1996,0.88223714,0
Nigeria,NGA,1997,0.84173054,0
Nigeria,NGA,1998,0.7412139,0
Nigeria,NGA,1999,0.7100694,0
Nigeria,NGA,2000,0.7883206,38.26323
Nigeria,NGA,2001,0.79421395,38.267612
Nigeria,NGA,2002,0.6939073,38.23666
Nigeria,NGA,2003,0.75186175,36.93069
Nigeria,NGA,2004,0.6934713,33.429394
Nigeria,NGA,2005,0.72228426,33.036095
Nigeria,NGA,2006,0.6232266,27.119375
Nigeria,NGA,2007,0.55255455,27.142237
Nigeria,NGA,2008,0.57272756,27.13068
Nigeria,NGA,2009,0.4931758,22.940878
Nigeria,NGA,2010,0.6922948,24.41638
Nigeria,NGA,2011,0.7580469,21.782543
Nigeria,NGA,2012,0.6412779,19.798191
Nigeria,NGA,2013,0.6658697,18.562046
Nigeria,NGA,2014,0.6855899,16.697647
Nigeria,NGA,2016,0.6197831,22.468527
Nigeria,NGA,2017,0.58274716,24.193546
Nigeria,NGA,2018,0.5322892,23.196648
Nigeria,NGA,2019,0.6263395,25.634058
Nigeria,NGA,2020,0.59436333,22.09866
Nigeria,NGA,2021,0.6143976,22.212978
Nigeria,NGA,2022,0.5891771,21.660357
Nigeria,NGA,2023,0,20.541206
Niue,NIU,1970,0.7038033,0
Niue,NIU,1971,0.7182905,0
Niue,NIU,1972,0.74095047,0
Niue,NIU,1973,0.77266973,0
Niue,NIU,1974,0.8109783,0
Niue,NIU,1975,0.8534824,0
Niue,NIU,1976,0.8993618,0
Niue,NIU,1977,0.9311309,0
Niue,NIU,1978,0.9509473,0
Niue,NIU,1979,0.9752462,0
Niue,NIU,1980,1.0013665,0
Niue,NIU,1981,1.0312412,0
Niue,NIU,1982,1.0716584,0
Niue,NIU,1983,1.1287739,0
Niue,NIU,1984,1.197777,0
Niue,NIU,1985,1.2766551,0
Niue,NIU,1986,1.3550296,0
Niue,NIU,1987,1.3947469,0
Niue,NIU,1988,1.4054469,0
Niue,NIU,1989,1.4163123,0
Niue,NIU,1990,2.8625,0
Niue,NIU,1991,2.9079366,0
Niue,NIU,1992,2.9512687,0
Niue,NIU,1993,3.0045102,0
Niue,NIU,1994,3.0584307,0
Niue,NIU,1995,3.1024556,0
Niue,NIU,1996,3.1545415,0
Niue,NIU,1997,3.211218,0
Niue,NIU,1998,3.2860987,0
Niue,NIU,1999,3.3816335,0
Niue,NIU,2000,3.4961832,0
Niue,NIU,2001,3.5956821,0
Niue,NIU,2002,3.6824121,0
Niue,NIU,2003,1.8770492,0
Niue,NIU,2004,1.9143156,0
Niue,NIU,2005,1.9479,0
Niue,NIU,2006,1.9730748,0
Niue,NIU,2007,1.984832,0
Niue,NIU,2008,3.967515,0
Niue,NIU,2009,1.9902227,0
Niue,NIU,2010,1.9934711,0
Niue,NIU,2011,3.9978178,0
Niue,NIU,2012,3.9978178,0
Niue,NIU,2013,3.969664,0
Niue,NIU,2014,5.9160385,0
Niue,NIU,2016,3.8916624,0
Niue,NIU,2017,3.8751984,0
Niue,NIU,2018,5.764027,0
Niue,NIU,2019,3.7714875,0
Niue,NIU,2020,3.7330616,0
Niue,NIU,2021,3.9075115,0
Niue,NIU,2022,3.8729508,0
North Korea,PRK,1905,0.002500823,0
North Korea,PRK,1909,0.026342388,0
North Korea,PRK,1910,0.032746077,0
North Korea,PRK,1911,0.03830539,0
North Korea,PRK,1912,0.047123868,0
North Korea,PRK,1913,0.05376333,0
North Korea,PRK,1914,0.07545866,0
North Korea,PRK,1915,0.09243198,0
North Korea,PRK,1916,0.07541412,0
North Korea,PRK,1918,0.07174825,0
North Korea,PRK,1919,0.0835481,0
North Korea,PRK,1920,0.106683075,0
North Korea,PRK,1921,0.11297185,0
North Korea,PRK,1922,0.11359345,0
North Korea,PRK,1923,0.13359688,0
North Korea,PRK,1924,0.13810201,0
North Korea,PRK,1925,0.21669117,0
North Korea,PRK,1926,0.22886723,0
North Korea,PRK,1927,0.23331033,0
North Korea,PRK,1928,0.2643883,0
North Korea,PRK,1929,0.2987877,0
North Korea,PRK,1930,0.27702,0
North Korea,PRK,1931,0.28866827,0
North Korea,PRK,1932,0.3346219,0
North Korea,PRK,1933,0.3880581,0
North Korea,PRK,1934,0.507634,0
North Korea,PRK,1935,0.5873123,0
North Korea,PRK,1936,0.6780311,0
North Korea,PRK,1937,0.71356505,0
North Korea,PRK,1938,0.9392634,0
North Korea,PRK,1939,1.205877,0
North Korea,PRK,1940,1.5257845,0
North Korea,PRK,1941,1.673606,0
North Korea,PRK,1942,1.8174559,0
North Korea,PRK,1943,1.7324554,0
North Korea,PRK,1944,1.8004816,0
North Korea,PRK,1945,0.006369721,0
North Korea,PRK,1946,0.006961755,0
North Korea,PRK,1947,0.006847893,0
North Korea,PRK,1948,0.13004649,0
North Korea,PRK,1949,0.16256228,0
North Korea,PRK,1950,0.07028775,0
North Korea,PRK,1951,0.09433481,0
North Korea,PRK,1952,0.08699183,0
North Korea,PRK,1953,0.17102733,0
North Korea,PRK,1954,0.4690096,0
North Korea,PRK,1955,0.708945,0
North Korea,PRK,1956,0.84943545,0
North Korea,PRK,1957,1.0450572,0
North Korea,PRK,1958,1.40751,0
North Korea,PRK,1959,1.7439278,0
North Korea,PRK,1960,2.0409331,0
North Korea,PRK,1961,2.2176461,0
North Korea,PRK,1962,2.5193858,0
North Korea,PRK,1963,2.6313367,0
North Korea,PRK,1964,2.7853847,0
North Korea,PRK,1965,3.3742027,0
North Korea,PRK,1966,3.540593,0
North Korea,PRK,1967,3.790643,0
North Korea,PRK,1968,4.1690845,0
North Korea,PRK,1969,4.3873506,0
North Korea,PRK,1970,4.8994403,0
North Korea,PRK,1971,6.9858036,0
North Korea,PRK,1972,5.676231,0
North Korea,PRK,1973,6.03451,0
North Korea,PRK,1974,6.181872,0
North Korea,PRK,1975,6.4355755,0
North Korea,PRK,1976,6.477292,0
