Entity,Code,Year,CO2,Renewables
Iceland,ISL,1986,7.314981,
Iceland,ISL,1987,7.498998,
Iceland,ISL,1988,7.366833,
Iceland,ISL,1989,7.494278,
Iceland,ISL,1990,8.715923,99.761284
Iceland,ISL,1991,8.153701,99.89846
Iceland,ISL,1992,8.612251,99.89308
Iceland,ISL,1993,9.096468,99.87287
Iceland,ISL,1994,8.825692,99.89313
Iceland,ISL,1995,9.224648,99.78913
Iceland,ISL,1996,9.376993,99.87893
Iceland,ISL,1997,9.652882,99.90772
Iceland,ISL,1998,9.61996,99.90164
Iceland,ISL,1999,10.234215,99.90988
Iceland,ISL,2000,10.421005,100
Iceland,ISL,2001,10.045494,100
Iceland,ISL,2002,10.397763,99.88023
Iceland,ISL,2003,10.303296,99.88152
Iceland,ISL,2004,10.636717,100
Iceland,ISL,2005,10.027289,100
Iceland,ISL,2006,10.378133,100
Iceland,ISL,2007,11.2074175,100
Iceland,ISL,2008,12.000479,100
Iceland,ISL,2009,11.703183,100
Iceland,ISL,2010,11.39458,100
Iceland,ISL,2011,10.975917,100
Iceland,ISL,2012,10.907885,100
Iceland,ISL,2013,10.770717,100
Iceland,ISL,2014,10.519508,100
Iceland,ISL,2016,10.413343,100
Iceland,ISL,2017,10.511519,100
Iceland,ISL,2018,10.395095,100
Iceland,ISL,2019,9.863829,100
Iceland,ISL,2020,9.107512,100
Iceland,ISL,2021,9.477966,100
Iceland,ISL,2022,9.499798,100
Iceland,ISL,2023,,99.96667
India,IND,1858,0.001630635,
India,IND,1859,0.002622529,
India,IND,1860,0.002641374,
India,IND,1861,0.002035771,
India,IND,1862,0.002245715,
India,IND,1863,0.002481271,
India,IND,1864,0.002338916,
India,IND,1865,0.002291242,
India,IND,1866,0.002577757,
India,IND,1878,0.006954148,
India,IND,1879,0.00661162,
India,IND,1880,0.007376274,
India,IND,1881,0.007152246,
India,IND,1882,0.008483122,
India,IND,1883,0.00935244,
India,IND,1884,0.010376405,
India,IND,1885,0.009273,
India,IND,1886,0.010368174,
India,IND,1887,0.011375812,
India,IND,1888,0.012549144,
India,IND,1889,0.014703918,
India,IND,1890,0.016115645,
India,IND,1891,0.017284762,
India,IND,1892,0.018952932,
India,IND,1893,0.01999356,
India,IND,1894,0.020230243,
India,IND,1895,0.025301976,
India,IND,1896,0.027325615,
India,IND,1897,0.029601838,
India,IND,1898,0.03268272,
India,IND,1899,0.035929587,
India,IND,1900,0.042497184,
India,IND,1901,0.04676396,
India,IND,1902,0.051255062,
India,IND,1903,0.051971376,
India,IND,1904,0.05781762,
India,IND,1905,0.058773577,
India,IND,1906,0.067479804,
India,IND,1907,0.074727364,
India,IND,1908,0.08500604,
India,IND,1909,0.08200695,
India,IND,1910,0.07948412,
India,IND,1911,0.08363586,
India,IND,1912,0.09608166,
India,IND,1913,0.105915904,
India,IND,1914,0.10660639,
India,IND,1915,0.1113691,
India,IND,1916,0.11253865,
India,IND,1917,0.11748533,
India,IND,1918,0.13189174,
India,IND,1919,0.14359692,
India,IND,1920,0.11597921,
India,IND,1921,0.12397458,
India,IND,1922,0.12101957,
India,IND,1923,0.12333363,
India,IND,1924,0.13069953,
India,IND,1925,0.1277203,
India,IND,1926,0.12605053,
India,IND,1927,0.13091344,
India,IND,1928,0.12405647,
India,IND,1929,0.12777013,
India,IND,1930,0.1284197,
India,IND,1931,0.116239466,
India,IND,1932,0.10668871,
India,IND,1933,0.10328146,
India,IND,1934,0.11374881,
India,IND,1935,0.117218636,
India,IND,1936,0.1136144,
India,IND,1937,0.1241089,
India,IND,1938,0.136815,
India,IND,1939,0.13263759,
India,IND,1940,0.13995251,
India,IND,1941,0.14319769,
India,IND,1942,0.14351086,
India,IND,1943,0.1259883,
India,IND,1944,0.12979308,
India,IND,1945,0.14496106,
India,IND,1946,0.14425357,
India,IND,1947,0.1479919,
India,IND,1948,0.14916655,
India,IND,1949,0.15787825,
India,IND,1950,0.1711455,
India,IND,1951,0.17544037,
India,IND,1952,0.1807685,
India,IND,1953,0.1802199,
India,IND,1954,0.18580393,
India,IND,1955,0.1976721,
India,IND,1956,0.20030674,
India,IND,1957,0.2197831,
India,IND,1958,0.22476363,
India,IND,1959,0.23273039,
India,IND,1960,0.24963316,
India,IND,1961,0.26384085,
India,IND,1962,0.2838858,
India,IND,1963,0.29804167,
India,IND,1964,0.2852175,
India,IND,1965,0.3073336,
India,IND,1966,0.31188983,
India,IND,1967,0.30567008,
India,IND,1968,0.32631966,
India,IND,1969,0.32534125,
India,IND,1970,0.32595912,
India,IND,1971,0.33677888,
India,IND,1972,0.34835753,
India,IND,1973,0.35076737,
India,IND,1974,0.35401908,
India,IND,1975,0.37562153,
India,IND,1976,0.38394982,
India,IND,1977,0.39737216,
India,IND,1978,0.39496067,
India,IND,1979,0.40555653,
India,IND,1980,0.4186269,
India,IND,1981,0.4418288,
India,IND,1982,0.44623372,
India,IND,1983,0.4722262,
India,IND,1984,0.47393072,
India,IND,1985,0.5095753,27.798811
India,IND,1986,0.5343033,25.937187
India,IND,1987,0.5582126,21.890574
India,IND,1988,0.5897501,22.633194
India,IND,1989,0.63455755,23.259535
India,IND,1990,0.66401815,23.097132
India,IND,1991,0.69224447,23.131563
India,IND,1992,0.72219676,20.841738
India,IND,1993,0.7311473,19.625616
India,IND,1994,0.7554136,20.822308
India,IND,1995,0.7886323,18.022327
India,IND,1996,0.8376247,15.95155
India,IND,1997,0.8560122,15.386589
India,IND,1998,0.85739446,17.0291
India,IND,1999,0.9134644,15.599825
India,IND,2000,0.92251354,14.048197
India,IND,2001,0.91843957,12.999709
India,IND,2002,0.9302123,11.938192
India,IND,2003,0.9478657,11.695108
India,IND,2004,0.9901711,15.63753
India,IND,2005,1.026879,15.254357
India,IND,2006,1.102451,17.135258
India,IND,2007,1.1704763,17.801973
India,IND,2008,1.2342707,16.768267
India,IND,2009,1.3175575,15.269804
India,IND,2010,1.3520223,15.21222
India,IND,2011,1.4032146,16.791103
India,IND,2012,1.5109605,15.135002
India,IND,2013,1.5452317,16.394157
India,IND,2014,1.6434114,16.00672
India,IND,2016,1.7589977,14.853682
India,IND,2017,1.7919174,15.965148
India,IND,2018,1.8941209,16.692839
India,IND,2019,1.8891369,18.689354
India,IND,2020,1.7341554,19.954615
India,IND,2021,1.8998938,19.448202
India,IND,2022,1.9966822,20.499144
India,IND,2023,,19.513695
Indonesia,IDN,1889,0.000109834,
Indonesia,IDN,1890,0.000434103,
Indonesia,IDN,1891,0.000643768,
Indonesia,IDN,1892,0.005522571,
Indonesia,IDN,1893,0.01153215,
Indonesia,IDN,1894,0.013567414,
Indonesia,IDN,1895,0.021469774,
Indonesia,IDN,1896,0.023742355,
Indonesia,IDN,1897,0.030135004,
Indonesia,IDN,1898,0.03469366,
Indonesia,IDN,1899,0.029855609,
Indonesia,IDN,1900,0.031669248,
Indonesia,IDN,1901,0.057988923,
Indonesia,IDN,1902,0.03929354,
Indonesia,IDN,1903,0.075689495,
Indonesia,IDN,1904,0.083935596,
Indonesia,IDN,1905,0.101863004,
Indonesia,IDN,1906,0.10853134,
Indonesia,IDN,1907,0.1276842,
Indonesia,IDN,1908,0.13103548,
Indonesia,IDN,1909,0.14131376,
Indonesia,IDN,1910,0.14272492,
Indonesia,IDN,1911,0.1555235,
Indonesia,IDN,1912,0.13359684,
Indonesia,IDN,1913,0.13351992,
Indonesia,IDN,1914,0.13475138,
Indonesia,IDN,1915,0.13366841,
Indonesia,IDN,1916,0.14856015,
Indonesia,IDN,1917,0.15571162,
Indonesia,IDN,1918,0.15424564,
Indonesia,IDN,1919,0.16348104,
Indonesia,IDN,1920,0.17466317,
Indonesia,IDN,1921,0.1828578,
Indonesia,IDN,1922,0.17123644,
Indonesia,IDN,1923,0.1954948,
Indonesia,IDN,1924,0.21324039,
Indonesia,IDN,1925,0.22053869,
Indonesia,IDN,1926,0.21825673,
Indonesia,IDN,1927,0.25037822,
Indonesia,IDN,1928,0.28471133,
Indonesia,IDN,1929,0.3515838,
Indonesia,IDN,1930,0.33852732,
Indonesia,IDN,1931,0.31188893,
Indonesia,IDN,1932,0.30176514,
Indonesia,IDN,1933,0.32025906,
Indonesia,IDN,1934,0.33989635,
Indonesia,IDN,1935,0.34829396,
Indonesia,IDN,1936,0.37352866,
Indonesia,IDN,1937,0.4285576,
Indonesia,IDN,1938,0.44542503,
Indonesia,IDN,1939,0.47943395,
Indonesia,IDN,1940,0.464612,
Indonesia,IDN,1941,0.4216173,
Indonesia,IDN,1942,0.14835915,
Indonesia,IDN,1943,0.29543975,
Indonesia,IDN,1944,0.13566922,
Indonesia,IDN,1945,0.058662757,
Indonesia,IDN,1946,0.020573946,
Indonesia,IDN,1947,0.06124421,
Indonesia,IDN,1948,0.23036975,
Indonesia,IDN,1949,0.32020068,
Indonesia,IDN,1950,0.14130872,
Indonesia,IDN,1951,0.13222334,
Indonesia,IDN,1952,0.17528866,
Indonesia,IDN,1953,0.1762598,
Indonesia,IDN,1954,0.1942304,
Indonesia,IDN,1955,0.26811805,
Indonesia,IDN,1956,0.2737973,
Indonesia,IDN,1957,0.274347,
Indonesia,IDN,1958,0.26493216,
Indonesia,IDN,1959,0.27731413,
Indonesia,IDN,1960,0.24196078,
Indonesia,IDN,1961,0.28630775,
Indonesia,IDN,1962,0.2461275,
Indonesia,IDN,1963,0.23720816,
Indonesia,IDN,1964,0.22674692,
Indonesia,IDN,1965,0.2438587,
Indonesia,IDN,1966,0.22571169,
Indonesia,IDN,1967,0.23094177,
Indonesia,IDN,1968,0.25254655,
Indonesia,IDN,1969,0.29748046,
Indonesia,IDN,1970,0.31061253,
Indonesia,IDN,1971,0.32916102,
Indonesia,IDN,1972,0.3564182,
Indonesia,IDN,1973,0.39370114,
Indonesia,IDN,1974,0.4003785,
Indonesia,IDN,1975,0.41102976,
Indonesia,IDN,1976,0.45932037,
Indonesia,IDN,1977,0.59782016,
Indonesia,IDN,1978,0.66504407,
Indonesia,IDN,1979,0.65750897,
Indonesia,IDN,1980,0.6402667,
Indonesia,IDN,1981,0.66121346,
Indonesia,IDN,1982,0.68018353,
Indonesia,IDN,1983,0.66240597,
Indonesia,IDN,1984,0.6927793,
Indonesia,IDN,1985,0.73343474,16.90112
Indonesia,IDN,1986,0.722298,24.190905
Indonesia,IDN,1987,0.71846354,22.11833
Indonesia,IDN,1988,0.7554084,20.291437
Indonesia,IDN,1989,0.7358152,22.045029
Indonesia,IDN,1990,0.8513446,23.010492
Indonesia,IDN,1991,0.9433742,22.204845
Indonesia,IDN,1992,1.0575962,26.638683
Indonesia,IDN,1993,1.1218932,25.141514
Indonesia,IDN,1994,1.1253953,20.873459
Indonesia,IDN,1995,1.1224906,19.411617
Indonesia,IDN,1996,1.2566929,18.970043
Indonesia,IDN,1997,1.3680507,12.157131
Indonesia,IDN,1998,1.1764085,17.798302
Indonesia,IDN,1999,1.3839109,17.054121
Indonesia,IDN,2000,1.3141832,19.99184
Indonesia,IDN,2001,1.4601983,20.90241
Indonesia,IDN,2002,1.4014755,18.577494
Indonesia,IDN,2003,1.5212358,16.883892
Indonesia,IDN,2004,1.5182068,16.805578
Indonesia,IDN,2005,1.519271,17.051697
Indonesia,IDN,2006,1.4954154,15.347826
Indonesia,IDN,2007,1.6514556,16.367926
Indonesia,IDN,2008,1.5370413,16.895447
Indonesia,IDN,2009,1.6554897,16.448702
Indonesia,IDN,2010,1.8269529,19.503267
Indonesia,IDN,2011,2.026407,15.874504
Indonesia,IDN,2012,2.06198,14.888017
Indonesia,IDN,2013,1.9309183,15.765166
Indonesia,IDN,2014,1.9041111,14.485982
Indonesia,IDN,2016,2.062575,15.367891
Indonesia,IDN,2017,2.1056583,16.240925
Indonesia,IDN,2018,2.224542,17.047817
Indonesia,IDN,2019,2.4144928,16.260492
Indonesia,IDN,2020,2.2290483,18.124186
Indonesia,IDN,2021,2.2499223,18.166538
Indonesia,IDN,2022,2.6456614,19.610842
Indonesia,IDN,2023,,18.594606
Iran,IRN,1906,0.000341233,
Iran,IRN,1911,0.012457592,
Iran,IRN,1912,0.023552094,
Iran,IRN,1913,0.08111822,
Iran,IRN,1914,0.11363041,
Iran,IRN,1915,0.13871565,
Iran,IRN,1916,0.20243679,
Iran,IRN,1917,0.28786203,
Iran,IRN,1918,0.36171955,
Iran,IRN,1919,0.4575306,
Iran,IRN,1920,0.5750475,
Iran,IRN,1921,0.7576942,
Iran,IRN,1922,0.9413449,
Iran,IRN,1923,1.142357,
Iran,IRN,1924,1.2885218,
Iran,IRN,1925,1.3102129,
Iran,IRN,1926,1.3434502,
Iran,IRN,1927,1.4407073,
Iran,IRN,1928,1.4747568,
Iran,IRN,1929,1.3778569,
Iran,IRN,1930,1.4588085,
Iran,IRN,1931,1.3792394,
Iran,IRN,1932,1.5143548,
Iran,IRN,1933,1.6359729,
Iran,IRN,1934,1.7099752,
Iran,IRN,1935,1.6692799,
Iran,IRN,1936,1.7958297,
Iran,IRN,1937,2.1884797,
Iran,IRN,1938,2.15645,
Iran,IRN,1939,2.007598,
Iran,IRN,1940,1.7872401,
Iran,IRN,1941,1.3552606,
Iran,IRN,1942,1.9022479,
Iran,IRN,1943,1.9448105,
Iran,IRN,1944,2.6373732,
Iran,IRN,1945,3.3199203,
Iran,IRN,1946,3.7476957,
Iran,IRN,1947,3.9149456,
Iran,IRN,1948,4.766897,
Iran,IRN,1949,0.49095106,
Iran,IRN,1950,0.5703596,
Iran,IRN,1951,0.40150103,
Iran,IRN,1952,0.23233643,
Iran,IRN,1953,0.21249342,
Iran,IRN,1954,0.056630306,
Iran,IRN,1955,0.8378405,
Iran,IRN,1956,1.1797545,
Iran,IRN,1957,1.1006571,
Iran,IRN,1958,1.2430892,
Iran,IRN,1959,1.2279745,
Iran,IRN,1960,1.7466422,
Iran,IRN,1961,1.6607249,
Iran,IRN,1962,1.6557548,
Iran,IRN,1963,1.7758616,
Iran,IRN,1964,1.9842083,
Iran,IRN,1965,2.1777406,
Iran,IRN,1966,2.523883,
Iran,IRN,1967,2.5974839,
Iran,IRN,1968,3.063391,
Iran,IRN,1969,3.0038948,
Iran,IRN,1970,3.2263064,
Iran,IRN,1971,3.4716446,
Iran,IRN,1972,3.520745,
Iran,IRN,1973,4.1790624,
Iran,IRN,1974,4.507696,
Iran,IRN,1975,4.2369685,
Iran,IRN,1976,4.6233506,
Iran,IRN,1977,4.6946206,
Iran,IRN,1978,4.5036798,
Iran,IRN,1979,4.380659,
Iran,IRN,1980,3.128033,
Iran,IRN,1981,2.791657,
Iran,IRN,1982,3.2416673,
Iran,IRN,1983,3.3974955,
Iran,IRN,1984,3.284437,
Iran,IRN,1985,3.382053,
Iran,IRN,1986,3.0176578,
Iran,IRN,1987,3.1372755,
Iran,IRN,1988,3.360899,
Iran,IRN,1989,3.5455072,
Iran,IRN,1990,3.7628624,12.8020115
Iran,IRN,1991,3.8253236,8.926354
Iran,IRN,1992,3.8222535,13.700914
Iran,IRN,1993,3.9428532,14.103046
Iran,IRN,1994,4.3898325,8.51316
Iran,IRN,1995,4.4291625,9.866869
Iran,IRN,1996,4.463204,9.821708
Iran,IRN,1997,4.2790465,6.1258154
Iran,IRN,1998,4.7826567,7.313571
Iran,IRN,1999,5.769296,4.70351
Iran,IRN,2000,5.558102,3.2006702
Iran,IRN,2001,5.7916613,3.2526062
Iran,IRN,2002,5.8432574,5.8163934
Iran,IRN,2003,5.9904127,6.3435545
Iran,IRN,2004,6.3375072,7.360531
Iran,IRN,2005,6.5828686,8.200147
Iran,IRN,2006,6.9598756,9.636561
Iran,IRN,2007,6.949245,8.910989
Iran,IRN,2008,7.12723,3.629626
Iran,IRN,2009,7.2199383,3.1333122
Iran,IRN,2010,7.3361382,4.4254923
Iran,IRN,2011,7.4176946,4.6309266
Iran,IRN,2012,7.60904,5.1459355
Iran,IRN,2013,7.6212144,5.7405553
Iran,IRN,2014,7.9122066,5.3513765
Iran,IRN,2016,7.608397,5.4518766
Iran,IRN,2017,8.11077,5.786938
Iran,IRN,2018,8.2952,3.4672642
Iran,IRN,2019,8.02487,11.010066
Iran,IRN,2020,7.7787347,7.393238
Iran,IRN,2021,7.825858,4.8214755
Iran,IRN,2022,7.7993317,2.714503
Iran,IRN,2023,,4.393576
Iraq,IRQ,1927,0.036581174,
Iraq,IRQ,1928,0.07505732,
Iraq,IRQ,1929,0.09491072,
Iraq,IRQ,1930,0.09407257,
Iraq,IRQ,1931,0.092512265,
Iraq,IRQ,1932,0.093921,
Iraq,IRQ,1933,0.088166624,
Iraq,IRQ,1934,0.71632487,
Iraq,IRQ,1935,1.4271008,
Iraq,IRQ,1936,1.4407076,
Iraq,IRQ,1937,1.5487593,
Iraq,IRQ,1938,1.4640546,
Iraq,IRQ,1939,2.9813683,
Iraq,IRQ,1940,1.8576514,
Iraq,IRQ,1941,1.1365299,
Iraq,IRQ,1942,1.831295,
Iraq,IRQ,1943,2.4380422,
Iraq,IRQ,1944,2.7483902,
Iraq,IRQ,1945,2.9412158,
Iraq,IRQ,1946,2.889801,
Iraq,IRQ,1947,2.8086338,
Iraq,IRQ,1948,0,
Iraq,IRQ,1949,0.20579165,
Iraq,IRQ,1950,0.29144135,
Iraq,IRQ,1951,0.41994217,
Iraq,IRQ,1952,0.33047336,
Iraq,IRQ,1953,0.41506633,
Iraq,IRQ,1954,0.48746395,
Iraq,IRQ,1955,0.63985854,
Iraq,IRQ,1956,0.97597045,
Iraq,IRQ,1957,0.8931856,
Iraq,IRQ,1958,0.98076755,
Iraq,IRQ,1959,1.0555618,
Iraq,IRQ,1960,1.1653535,
Iraq,IRQ,1961,1.1994982,
Iraq,IRQ,1962,1.2056993,
Iraq,IRQ,1963,1.2129766,
Iraq,IRQ,1964,1.1333278,
Iraq,IRQ,1965,2.332746,
Iraq,IRQ,1966,3.2355003,
Iraq,IRQ,1967,2.0763917,
Iraq,IRQ,1968,2.1510906,
Iraq,IRQ,1969,2.3849223,
Iraq,IRQ,1970,2.4343,
Iraq,IRQ,1971,2.8391962,
Iraq,IRQ,1972,2.8095164,
Iraq,IRQ,1973,2.8157022,
Iraq,IRQ,1974,2.7491856,
Iraq,IRQ,1975,2.8508615,
Iraq,IRQ,1976,4.0615115,
Iraq,IRQ,1977,3.518457,
Iraq,IRQ,1978,3.2912652,
Iraq,IRQ,1979,3.9915185,
Iraq,IRQ,1980,3.3221247,
Iraq,IRQ,1981,2.267782,
Iraq,IRQ,1982,2.0994673,
Iraq,IRQ,1983,2.5809054,
Iraq,IRQ,1984,2.5863893,
Iraq,IRQ,1985,2.8054357,
Iraq,IRQ,1986,2.9247513,
Iraq,IRQ,1987,3.1439772,
Iraq,IRQ,1988,3.951612,
Iraq,IRQ,1989,4.141689,
Iraq,IRQ,1990,2.7781165,16.389647
Iraq,IRQ,1991,2.5319102,16.057545
Iraq,IRQ,1992,3.2030025,23.818045
Iraq,IRQ,1993,3.271683,22.745764
Iraq,IRQ,1994,3.7750087,23.432074
Iraq,IRQ,1995,3.8042712,26.86892
Iraq,IRQ,1996,3.4525044,24.977062
Iraq,IRQ,1997,3.4111645,24.755814
Iraq,IRQ,1998,3.5065076,23.174026
Iraq,IRQ,1999,3.444178,14.396939
Iraq,IRQ,2000,3.3808122,1.9122257
Iraq,IRQ,2001,3.7887805,1.9224806
Iraq,IRQ,2002,3.6769624,1.5357354
Iraq,IRQ,2003,3.7410882,1.5178256
Iraq,IRQ,2004,4.049078,1.5174977
Iraq,IRQ,2005,3.9729936,19.736843
Iraq,IRQ,2006,3.409857,18.031332
Iraq,IRQ,2007,2.1313426,17.26835
Iraq,IRQ,2008,3.2150376,9.436008
Iraq,IRQ,2009,3.460505,8.533686
Iraq,IRQ,2010,3.6314316,9.752606
Iraq,IRQ,2011,3.7969325,8.333333
Iraq,IRQ,2012,3.9398575,9.541405
Iraq,IRQ,2013,3.9753492,8.225035
Iraq,IRQ,2014,3.7288208,4.4080787
Iraq,IRQ,2016,4.1059704,4.2832165
Iraq,IRQ,2017,4.4663787,2.61774
Iraq,IRQ,2018,4.526985,2.2873828
Iraq,IRQ,2019,4.5618486,5.707789
Iraq,IRQ,2020,3.7559109,4.9397163
Iraq,IRQ,2021,3.8725574,3.9572937
Iraq,IRQ,2022,4.024638,2.3444936
Iraq,IRQ,2023,,2.7341218
Ireland,IRL,1850,0.0574213,
Ireland,IRL,1880,0.068331145,
Ireland,IRL,1881,0.0688605,
Ireland,IRL,1910,0.04998787,
Ireland,IRL,1913,0.051847875,
Ireland,IRL,1914,0.05784364,
Ireland,IRL,1915,0.052781772,
Ireland,IRL,1916,0.05623177,
Ireland,IRL,1917,0.059687242,
Ireland,IRL,1918,0.05716058,
Ireland,IRL,1919,0.058496203,
Ireland,IRL,1920,0.06992188,
Ireland,IRL,1921,0.05816677,
Ireland,IRL,1924,1.8253099,
Ireland,IRL,1925,1.7142876,
Ireland,IRL,1926,2.39386,
Ireland,IRL,1927,2.0707705,
Ireland,IRL,1928,2.0764065,
Ireland,IRL,1929,3.3061824,
Ireland,IRL,1930,3.235358,
Ireland,IRL,1931,3.3861341,
Ireland,IRL,1932,2.227286,
Ireland,IRL,1933,3.2080252,
Ireland,IRL,1934,3.2794094,
Ireland,IRL,1935,3.2936778,
Ireland,IRL,1936,3.50138,
Ireland,IRL,1937,3.5696924,
Ireland,IRL,1938,3.4320266,
Ireland,IRL,1939,3.9671454,
Ireland,IRL,1940,3.9618309,
Ireland,IRL,1941,2.9032726,
Ireland,IRL,1942,2.4102297,
Ireland,IRL,1943,2.4424715,
Ireland,IRL,1944,2.1828845,
Ireland,IRL,1945,2.346109,
Ireland,IRL,1946,2.8134968,
Ireland,IRL,1947,3.0243206,
Ireland,IRL,1948,2.8979177,
Ireland,IRL,1949,2.8661137,
Ireland,IRL,1950,3.346216,
Ireland,IRL,1951,3.5923622,
Ireland,IRL,1952,3.2839015,
Ireland,IRL,1953,3.2688968,
Ireland,IRL,1954,3.1320426,
Ireland,IRL,1955,4.058644,
Ireland,IRL,1956,3.8064344,
Ireland,IRL,1957,3.4048314,
Ireland,IRL,1958,3.1550233,
Ireland,IRL,1959,4.3606486,
Ireland,IRL,1960,3.973048,
Ireland,IRL,1961,4.400623,
Ireland,IRL,1962,4.6592236,
Ireland,IRL,1963,4.76163,
Ireland,IRL,1964,5.010174,
Ireland,IRL,1965,4.8090773,
Ireland,IRL,1966,5.2650213,
Ireland,IRL,1967,5.6872325,
Ireland,IRL,1968,6.139207,
Ireland,IRL,1969,6.339791,
Ireland,IRL,1970,6.601794,
Ireland,IRL,1971,7.569262,
Ireland,IRL,1972,7.311365,
Ireland,IRL,1973,7.461211,
Ireland,IRL,1974,7.4895563,
Ireland,IRL,1975,6.9817195,
Ireland,IRL,1976,6.954171,
Ireland,IRL,1977,7.2415285,
Ireland,IRL,1978,7.1332946,
Ireland,IRL,1979,8.175281,
Ireland,IRL,1980,7.746536,
Ireland,IRL,1981,7.609568,
Ireland,IRL,1982,7.4078927,
Ireland,IRL,1983,7.408406,
Ireland,IRL,1984,7.3187943,
Ireland,IRL,1985,7.630198,
Ireland,IRL,1986,8.120866,
Ireland,IRL,1987,8.602419,
Ireland,IRL,1988,8.542985,
Ireland,IRL,1989,8.630023,
Ireland,IRL,1990,9.452202,4.9261084
Ireland,IRL,1991,9.608038,5.030181
Ireland,IRL,1992,9.493141,5.2063494
Ireland,IRL,1993,9.509086,4.7796397
Ireland,IRL,1994,9.787742,5.5985703
Ireland,IRL,1995,10.016238,4.1548095
Ireland,IRL,1996,10.388723,4.027557
Ireland,IRL,1997,10.66025,4.1221375
Ireland,IRL,1998,11.066219,5.659472
Ireland,IRL,1999,11.408902,5.2025785
Ireland,IRL,2000,12.005748,4.9957657
Ireland,IRL,2001,12.4333725,4.1903987
Ireland,IRL,2002,11.833219,5.564516
Ireland,IRL,2003,11.540162,4.59307
Ireland,IRL,2004,11.450207,5.520254
Ireland,IRL,2005,11.684938,7.3103986
Ireland,IRL,2006,11.241227,9.124492
Ireland,IRL,2007,10.9325285,9.918814
Ireland,IRL,2008,10.637611,12.044162
Ireland,IRL,2009,9.373554,14.745884
Ireland,IRL,2010,9.236927,13.233725
Ireland,IRL,2011,8.374151,20.014744
Ireland,IRL,2012,8.374802,19.379845
Ireland,IRL,2013,8.124482,22.043852
Ireland,IRL,2014,7.9731493,24.786655
Ireland,IRL,2016,8.560532,24.86755
Ireland,IRL,2017,8.189318,28.962818
Ireland,IRL,2018,8.069606,33.00971
Ireland,IRL,2019,7.623691,38.391403
Ireland,IRL,2020,7.1012745,42.083855
Ireland,IRL,2021,7.5297494,36.71207
Ireland,IRL,2022,7.7211185,38.832638
Ireland,IRL,2023,,43.684376
Israel,ISR,1930,0.06799133,
Israel,ISR,1931,0.0656301,
Israel,ISR,1932,0.080383465,
Israel,ISR,1933,0.09916881,
Israel,ISR,1934,0.10044278,
Israel,ISR,1935,0.12681538,
Israel,ISR,1936,0.10221547,
Israel,ISR,1937,0.10275028,
Israel,ISR,1938,0.05826028,
Israel,ISR,1939,0.06456541,
Israel,ISR,1940,0.08276175,
Israel,ISR,1941,0.06370796,
Israel,ISR,1942,0.11503716,
Israel,ISR,1943,0.08500596,
Israel,ISR,1944,0.085493885,
Israel,ISR,1945,0.06866868,
Israel,ISR,1946,0.11913311,
Israel,ISR,1947,0.14353167,
Israel,ISR,1948,0.06763325,
Israel,ISR,1949,0.09748245,
Israel,ISR,1950,1.2998623,
Israel,ISR,1951,2.1817765,
Israel,ISR,1952,2.6260026,
Israel,ISR,1953,2.7849922,
Israel,ISR,1954,2.8690813,
Israel,ISR,1955,3.0770547,
Israel,ISR,1956,2.948747,
Israel,ISR,1957,3.0619404,
Israel,ISR,1958,3.155414,
Israel,ISR,1959,3.0685835,
Israel,ISR,1960,3.3959749,
Israel,ISR,1961,3.5600786,
Israel,ISR,1962,3.8337364,
Israel,ISR,1963,3.7953403,
Israel,ISR,1964,4.046786,
Israel,ISR,1965,5.4757924,
Israel,ISR,1966,5.5033073,
Israel,ISR,1967,5.2519307,
Israel,ISR,1968,5.13777,
Israel,ISR,1969,5.2946086,
Israel,ISR,1970,5.695758,
Israel,ISR,1971,5.373017,
Israel,ISR,1972,5.412089,
Israel,ISR,1973,5.99238,
Israel,ISR,1974,5.8627677,
Israel,ISR,1975,5.7673984,
Israel,ISR,1976,5.621696,
Israel,ISR,1977,5.581418,
Israel,ISR,1978,5.8279815,
Israel,ISR,1979,5.6761656,
Israel,ISR,1980,5.60395,
Israel,ISR,1981,5.5066705,
Israel,ISR,1982,6.127879,
Israel,ISR,1983,5.95839,
Israel,ISR,1984,5.763668,
Israel,ISR,1985,5.884495,
Israel,ISR,1986,6.1340446,
Israel,ISR,1987,6.135245,
Israel,ISR,1988,6.549056,
Israel,ISR,1989,6.7271748,
Israel,ISR,1990,7.4583507,0.014355716
Israel,ISR,1991,7.313325,0.02788869
Israel,ISR,1992,8.284954,0.11747454
Israel,ISR,1993,8.4854145,0.10000116
Israel,ISR,1994,8.879905,0.08122702
Israel,ISR,1995,9.1016445,0.08213687
Israel,ISR,1996,9.253601,0.0736888
Israel,ISR,1997,9.553026,0.071202755
Israel,ISR,1998,9.542504,0.06583036
Israel,ISR,1999,9.135005,0.084124655
Israel,ISR,2000,9.73023,0.07032349
Israel,ISR,2001,10.103195,0.045506258
Israel,ISR,2002,9.328958,0.06593407
Israel,ISR,2003,9.637967,0.08503401
Israel,ISR,2004,8.896198,0.08460237
Israel,ISR,2005,8.418698,0.082287595
Israel,ISR,2006,9.096636,0.03955696
Israel,ISR,2007,9.033349,0.03718163
Israel,ISR,2008,9.609144,0.070434935
Israel,ISR,2009,8.869941,0.16444363
Israel,ISR,2010,9.318069,0.29035014
Israel,ISR,2011,9.195313,0.50335574
Israel,ISR,2012,9.850352,0.77765435
