Entity,Code,Year,CO2,Renewables,Continent
Mexico,MEX,2008,4.313347,17.598127,North America
Mexico,MEX,2009,4.146058,13.0340605,North America
Mexico,MEX,2010,4.057475,16.648523,North America
Mexico,MEX,2011,4.2348022,15.516532,North America
Mexico,MEX,2012,4.332987,14.315115,North America
Mexico,MEX,2013,4.2244205,13.338045,North America
Mexico,MEX,2014,4.076545,17.367796,North America
Mexico,MEX,2015,3.9910128,15.295633,North America
Mexico,MEX,2016,3.9482622,15.32056,North America
Mexico,MEX,2017,3.7904897,15.734298,North America
Mexico,MEX,2018,3.792204,15.891784,North America
Mexico,MEX,2019,3.744022,16.690367,North America
Mexico,MEX,2020,3.5102782,21.308407,North America
Mexico,MEX,2021,3.6998608,24.887878,North America
Mexico,MEX,2022,4.0153365,24.048254,North America
Mexico,MEX,2023,0,19.595858,North America
Micronesia (country),FSM,1992,1.3173709,0,Oceania
Micronesia (country),FSM,1993,1.3475288,0,Oceania
Micronesia (country),FSM,1994,1.4136581,0,Oceania
Micronesia (country),FSM,1995,1.6270278,0,Oceania
Micronesia (country),FSM,1996,1.6534594,0,Oceania
Micronesia (country),FSM,1997,1.7470851,0,Oceania
Micronesia (country),FSM,1998,1.8085871,0,Oceania
Micronesia (country),FSM,1999,1.7079594,0,Oceania
Micronesia (country),FSM,2000,1.6069456,0,Oceania
Micronesia (country),FSM,2001,1.4726162,0,Oceania
Micronesia (country),FSM,2002,1.3412259,0,Oceania
Micronesia (country),FSM,2003,1.4417328,0,Oceania
Micronesia (country),FSM,2004,1.2821879,0,Oceania
Micronesia (country),FSM,2005,1.0566976,0,Oceania
Micronesia (country),FSM,2006,1.0296147,0,Oceania
Micronesia (country),FSM,2007,1.204086,0,Oceania
Micronesia (country),FSM,2008,1.0110562,0,Oceania
Micronesia (country),FSM,2009,1.3585213,0,Oceania
Micronesia (country),FSM,2010,0.95340407,0,Oceania
Micronesia (country),FSM,2011,1.086666,0,Oceania
Micronesia (country),FSM,2012,1.1508389,0,Oceania
Micronesia (country),FSM,2013,1.2481402,0,Oceania
Micronesia (country),FSM,2014,1.2432983,0,Oceania
Micronesia (country),FSM,2015,1.3052604,0,Oceania
Micronesia (country),FSM,2016,1.2998345,0,Oceania
Micronesia (country),FSM,2017,1.2938673,0,Oceania
Micronesia (country),FSM,2018,1.2879895,0,Oceania
Micronesia (country),FSM,2019,1.3157139,0,Oceania
Micronesia (country),FSM,2020,1.3071826,0,Oceania
Micronesia (country),FSM,2021,1.3516612,0,Oceania
Micronesia (country),FSM,2022,1.3243006,0,Oceania
Modena,OWID_MOD,2015,0,0,Europe
Moldova,MDA,1990,8.088808,0,Europe
Moldova,MDA,1991,6.5184097,0,Europe
Moldova,MDA,1992,4.667079,0,Europe
Moldova,MDA,1993,3.5262294,0,Europe
Moldova,MDA,1994,2.7723207,0,Europe
Moldova,MDA,1995,2.5565562,0,Europe
Moldova,MDA,1996,2.6380508,0,Europe
Moldova,MDA,1997,1.66174,0,Europe
Moldova,MDA,1998,1.4801393,0,Europe
Moldova,MDA,1999,1.0884297,0,Europe
Moldova,MDA,2000,0.84038395,7.1559634,Europe
Moldova,MDA,2001,0.9014615,6.1538463,Europe
Moldova,MDA,2002,0.9768765,6.2056737,Europe
Moldova,MDA,2003,1.0757903,6.239168,Europe
Moldova,MDA,2004,1.139962,6.0344825,Europe
Moldova,MDA,2005,1.2339612,6.030151,Europe
Moldova,MDA,2006,1.2756958,6.0855265,Europe
Moldova,MDA,2007,1.284176,5.9625216,Europe
Moldova,MDA,2008,1.3614397,6.322795,Europe
Moldova,MDA,2009,1.2106992,5.654281,Europe
Moldova,MDA,2010,1.3133934,6.5466447,Europe
Moldova,MDA,2011,1.3754627,6.055363,Europe
Moldova,MDA,2012,1.3588293,4.6471605,Europe
Moldova,MDA,2013,1.4340149,6.873614,Europe
Moldova,MDA,2014,1.4255046,6.1452518,Europe
Moldova,MDA,2015,1.4590147,4.470199,Europe
Moldova,MDA,2016,1.5204592,4.1025643,Europe
Moldova,MDA,2017,1.6414043,6.25,Europe
Moldova,MDA,2018,1.7332046,5.947955,Europe
Moldova,MDA,2019,1.7671684,6.502636,Europe
Moldova,MDA,2020,1.6990237,5.825243,Europe
Moldova,MDA,2021,1.8281678,6.606607,Europe
Moldova,MDA,2022,1.6565942,9.210526,Europe
Moldova,MDA,2023,0,9.67742,Europe
Monaco,MCO,2015,0,0,Europe
Mongolia,MNG,1990,4.529877,0,Asia
Mongolia,MNG,1991,5.4360795,0,Asia
Mongolia,MNG,1992,4.8927336,0,Asia
Mongolia,MNG,1993,4.049232,0,Asia
Mongolia,MNG,1994,3.4172168,0,Asia
Mongolia,MNG,1995,3.3630567,0,Asia
Mongolia,MNG,1996,3.366689,0,Asia
Mongolia,MNG,1997,3.1972358,0,Asia
Mongolia,MNG,1998,3.168824,0,Asia
Mongolia,MNG,1999,3.083217,0,Asia
Mongolia,MNG,2000,3.032191,0,Asia
Mongolia,MNG,2001,3.1561596,0,Asia
Mongolia,MNG,2002,3.285695,0,Asia
Mongolia,MNG,2003,3.1516347,0,Asia
Mongolia,MNG,2004,3.3495865,0,Asia
Mongolia,MNG,2005,3.3271775,0,Asia
Mongolia,MNG,2006,3.59562,0,Asia
Mongolia,MNG,2007,4.5891986,0,Asia
Mongolia,MNG,2008,4.5247765,0.25,Asia
Mongolia,MNG,2009,4.884799,0.7425743,Asia
Mongolia,MNG,2010,5.096089,1.1574074,Asia
Mongolia,MNG,2011,7.7872763,1.3215859,Asia
Mongolia,MNG,2012,12.534176,1.2474012,Asia
Mongolia,MNG,2013,15.281403,2.3904383,Asia
Mongolia,MNG,2014,10.205958,3.9033456,Asia
Mongolia,MNG,2015,7.8530154,3.9927404,Asia
Mongolia,MNG,2016,8.459693,4.409171,Asia
Mongolia,MNG,2017,11.025512,4.145937,Asia
Mongolia,MNG,2018,14.322292,6.697108,Asia
Mongolia,MNG,2019,14.618863,9.942363,Asia
Mongolia,MNG,2020,11.254686,10.240964,Asia
Mongolia,MNG,2021,11.4274645,11.155914,Asia
Mongolia,MNG,2022,11.150772,11.0256405,Asia
Mongolia,MNG,2023,0,10.74074,Asia
Montenegro,MNE,1990,3.1571743,0,Europe
Montenegro,MNE,1991,2.221049,0,Europe
Montenegro,MNE,1992,2.3631468,0,Europe
Montenegro,MNE,1993,2.0548003,0,Europe
Montenegro,MNE,1994,1.9916114,0,Europe
Montenegro,MNE,1995,2.0999959,0,Europe
Montenegro,MNE,1996,2.453333,0,Europe
Montenegro,MNE,1997,2.6353703,0,Europe
Montenegro,MNE,1998,2.772593,0,Europe
Montenegro,MNE,1999,1.9122684,0,Europe
Montenegro,MNE,2000,2.4013436,0,Europe
Montenegro,MNE,2001,2.6336567,0,Europe
Montenegro,MNE,2002,2.7914073,0,Europe
Montenegro,MNE,2003,2.9875467,0,Europe
Montenegro,MNE,2004,3.2270617,0,Europe
Montenegro,MNE,2005,2.7664363,65.1568,Europe
Montenegro,MNE,2006,3.2611318,59.322033,Europe
Montenegro,MNE,2007,3.2527351,59.81308,Europe
Montenegro,MNE,2008,4.125427,54.41696,Europe
Montenegro,MNE,2009,2.6644654,75,Europe
Montenegro,MNE,2010,3.8379078,68.40796,Europe
Montenegro,MNE,2011,3.8101363,45.28302,Europe
Montenegro,MNE,2012,3.4958463,51.929825,Europe
Montenegro,MNE,2013,3.3926408,63.451775,Europe
Montenegro,MNE,2014,3.3214514,55.205048,Europe
Montenegro,MNE,2015,3.5312514,49.666668,Europe
Montenegro,MNE,2016,3.1822429,58.598724,Europe
Montenegro,MNE,2017,3.3254054,45.16129,Europe
Montenegro,MNE,2018,3.800595,59.210526,Europe
Montenegro,MNE,2019,3.9290168,56.26822,Europe
Montenegro,MNE,2020,3.8267505,52.212387,Europe
Montenegro,MNE,2021,3.670829,61.803715,Europe
Montenegro,MNE,2022,3.6558185,53.172207,Europe
Montenegro,MNE,2023,0,60.243904,Europe
Montserrat,MSR,1990,2.7070558,0,North America
Montserrat,MSR,1991,2.7671103,0,North America
Montserrat,MSR,1992,2.893298,0,North America
Montserrat,MSR,1993,3.0625849,0,North America
Montserrat,MSR,1994,3.6713426,0,North America
Montserrat,MSR,1995,3.9421399,0,North America
Montserrat,MSR,1996,4.735686,0,North America
Montserrat,MSR,1997,4.6497464,0,North America
Montserrat,MSR,1998,4.5550895,0,North America
Montserrat,MSR,1999,6.328152,0,North America
Montserrat,MSR,2000,4.96477,0,North America
Montserrat,MSR,2001,5.4258513,0,North America
Montserrat,MSR,2002,10.294359,0,North America
Montserrat,MSR,2003,7.876182,0,North America
Montserrat,MSR,2004,10.17343,0,North America
Montserrat,MSR,2005,8.544414,0,North America
Montserrat,MSR,2006,8.474348,0,North America
Montserrat,MSR,2007,8.40893,0,North America
Montserrat,MSR,2008,9.8494625,0,North America
Montserrat,MSR,2009,8.980392,0,North America
Montserrat,MSR,2010,11.819355,0,North America
Montserrat,MSR,2011,7.344157,0,North America
Montserrat,MSR,2012,8.062412,0,North America
Montserrat,MSR,2013,9.460178,0,North America
Montserrat,MSR,2014,9.385615,0,North America
Montserrat,MSR,2015,10.812512,0,North America
Montserrat,MSR,2016,5.7384496,0,North America
Montserrat,MSR,2017,6.206225,0,North America
Montserrat,MSR,2018,6.69071,0,North America
Montserrat,MSR,2019,4.8551235,0,North America
Montserrat,MSR,2020,4.8572693,0,North America
Montserrat,MSR,2021,4.773321,0,North America
Montserrat,MSR,2022,4.8447766,0,North America
Morocco,MAR,1990,0.9074993,12.671375,Africa
Morocco,MAR,1991,0.94797826,13.318849,Africa
Morocco,MAR,1992,0.97386324,9.918716,Africa
Morocco,MAR,1993,1.0376686,4.470232,Africa
Morocco,MAR,1994,1.0733638,7.3234525,Africa
Morocco,MAR,1995,1.0808756,5.0529275,Africa
Morocco,MAR,1996,1.0935374,15.60855,Africa
Morocco,MAR,1997,1.0941873,15.324062,Africa
Morocco,MAR,1998,1.1111596,13.70296,Africa
Morocco,MAR,1999,1.1351697,6.3978286,Africa
Morocco,MAR,2000,1.1626583,5.620438,Africa
Morocco,MAR,2001,1.2722286,6.8589745,Africa
Morocco,MAR,2002,1.273173,6.821192,Africa
Morocco,MAR,2003,1.232925,10.036719,Africa
Morocco,MAR,2004,1.4059662,10.246137,Africa
Morocco,MAR,2005,1.4675645,8.515057,Africa
Morocco,MAR,2006,1.4999961,8.958228,Africa
Morocco,MAR,2007,1.5660772,8.17674,Africa
Morocco,MAR,2008,1.6238055,8.206388,Africa
Morocco,MAR,2009,1.5872397,15.957954,Africa
Morocco,MAR,2010,1.6745857,18.774616,Africa
Morocco,MAR,2011,1.6675214,11.617405,Africa
Morocco,MAR,2012,1.7076414,9.619012,Africa
Morocco,MAR,2013,1.6745714,16.146994,Africa
Morocco,MAR,2014,1.6694084,14.102564,Africa
Morocco,MAR,2015,1.6866901,16.081577,Africa
Morocco,MAR,2016,1.6651102,16.4885,Africa
Morocco,MAR,2017,1.7199651,15.842204,Africa
Morocco,MAR,2018,1.7343042,19.8206,Africa
Morocco,MAR,2019,1.8935199,19.787024,Africa
Morocco,MAR,2020,1.759688,19.175259,Africa
Morocco,MAR,2021,1.9592135,19.806295,Africa
Morocco,MAR,2022,1.8263615,18.184013,Africa
Morocco,MAR,2023,0,21.024067,Africa
Mozambique,MOZ,1990,0.07707588,0,Africa
Mozambique,MOZ,1991,0.06942346,0,Africa
Mozambique,MOZ,1992,0.07434424,0,Africa
Mozambique,MOZ,1993,0.0802693,0,Africa
Mozambique,MOZ,1994,0.073629916,0,Africa
Mozambique,MOZ,1995,0.072522305,0,Africa
Mozambique,MOZ,1996,0.06790074,0,Africa
Mozambique,MOZ,1997,0.070830196,0,Africa
Mozambique,MOZ,1998,0.0657024,0,Africa
Mozambique,MOZ,1999,0.067386664,0,Africa
Mozambique,MOZ,2000,0.07439819,99.895515,Africa
Mozambique,MOZ,2001,0.08528717,99.65986,Africa
Mozambique,MOZ,2002,0.082217775,99.76153,Africa
Mozambique,MOZ,2003,0.09670821,99.72196,Africa
Mozambique,MOZ,2004,0.09464476,99.56896,Africa
Mozambique,MOZ,2005,0.087560594,99.84791,Africa
Mozambique,MOZ,2006,0.09238151,99.862915,Africa
Mozambique,MOZ,2007,0.10285769,99.93715,Africa
Mozambique,MOZ,2008,0.09978832,99.9332,Africa
Mozambique,MOZ,2009,0.10870629,99.940445,Africa
Mozambique,MOZ,2010,0.11417954,99.88002,Africa
Mozambique,MOZ,2011,0.130748,99.33695,Africa
Mozambique,MOZ,2012,0.12474625,99.2652,Africa
Mozambique,MOZ,2013,0.1418433,98.58776,Africa
Mozambique,MOZ,2014,0.31192377,98.65854,Africa
Mozambique,MOZ,2015,0.25073743,92.98151,Africa
Mozambique,MOZ,2016,0.30860725,82.71474,Africa
Mozambique,MOZ,2017,0.24170442,80.49887,Africa
Mozambique,MOZ,2018,0.23824759,81.79697,Africa
Mozambique,MOZ,2019,0.23447111,79.35756,Africa
Mozambique,MOZ,2020,0.20450525,83.49106,Africa
Mozambique,MOZ,2021,0.22415766,82.97985,Africa
Mozambique,MOZ,2022,0.24274588,82.38696,Africa
Myanmar,MMR,1990,0.10563007,0,Asia
Myanmar,MMR,1991,0.101705045,0,Asia
Myanmar,MMR,1992,0.11741446,0,Asia
Myanmar,MMR,1993,0.12690224,0,Asia
Myanmar,MMR,1994,0.14582868,0,Asia
Myanmar,MMR,1995,0.16074142,0,Asia
Myanmar,MMR,1996,0.16553254,0,Asia
Myanmar,MMR,1997,0.16873533,0,Asia
Myanmar,MMR,1998,0.18074697,0,Asia
Myanmar,MMR,1999,0.19834106,0,Asia
Myanmar,MMR,2000,0.2244124,36.666668,Asia
Myanmar,MMR,2001,0.19245327,38.543896,Asia
Myanmar,MMR,2002,0.20068888,41.61735,Asia
Myanmar,MMR,2003,0.2130478,38.376385,Asia
Myanmar,MMR,2004,0.2654394,42.959003,Asia
Myanmar,MMR,2005,0.24211918,49.83389,Asia
Myanmar,MMR,2006,0.26645693,53.883495,Asia
Myanmar,MMR,2007,0.26506275,56.5625,Asia
Myanmar,MMR,2008,0.20053685,61.48037,Asia
Myanmar,MMR,2009,0.20824501,75.466286,Asia
Myanmar,MMR,2010,0.26566765,71.809746,Asia
Myanmar,MMR,2011,0.3036872,72.09971,Asia
Myanmar,MMR,2012,0.23534343,71.326164,Asia
Myanmar,MMR,2013,0.25118595,72.55217,Asia
Myanmar,MMR,2014,0.31033072,62.960392,Asia
Myanmar,MMR,2015,0.42512554,59.506172,Asia
Myanmar,MMR,2016,0.40738985,55.187634,Asia
Myanmar,MMR,2017,0.45191884,53.326992,Asia
Myanmar,MMR,2018,0.6458973,58.1793,Asia
Myanmar,MMR,2019,0.6338007,56.26294,Asia
Myanmar,MMR,2020,0.64784175,48.668797,Asia
Myanmar,MMR,2021,0.6620929,49.374687,Asia
Myanmar,MMR,2022,0.6445672,49.386955,Asia
Myanmar,MMR,2023,0,58.512398,Asia
Nagorno-Karabakh,OWID_NAG,2015,0,0,Asia
Namibia,NAM,1990,0,0,Africa
Namibia,NAM,1991,0.74541825,0,Africa
Namibia,NAM,1992,0.7870977,0,Africa
Namibia,NAM,1993,0.91973233,0,Africa
Namibia,NAM,1994,1.0085963,0,Africa
Namibia,NAM,1995,1.0087867,0,Africa
Namibia,NAM,1996,1.0436362,0,Africa
Namibia,NAM,1997,1.0451581,0,Africa
Namibia,NAM,1998,1.0468819,0,Africa
Namibia,NAM,1999,0.93542975,0,Africa
Namibia,NAM,2000,0.8821888,97.22222,Africa
Namibia,NAM,2001,1.0835646,100,Africa
Namibia,NAM,2002,0.94678456,99.300705,Africa
Namibia,NAM,2003,0.9832226,99.300705,Africa
Namibia,NAM,2004,1.0164107,99.27536,Africa
Namibia,NAM,2005,1.1778566,98.224846,Africa
Namibia,NAM,2006,1.1767188,93.78882,Africa
Namibia,NAM,2007,1.1257076,98.08917,Africa
Namibia,NAM,2008,1.3264447,88.53503,Africa
Namibia,NAM,2009,1.3359537,94.666664,Africa
Namibia,NAM,2010,1.3526574,96.18321,Africa
Namibia,NAM,2011,1.3047131,97.24138,Africa
Namibia,NAM,2012,1.5479101,97.00599,Africa
Namibia,NAM,2013,1.1647576,95.55556,Africa
Namibia,NAM,2014,1.639761,99.346405,Africa
Namibia,NAM,2015,1.6871638,97.46835,Africa
Namibia,NAM,2016,1.7436866,95.945946,Africa
Namibia,NAM,2017,1.7830753,96.0452,Africa
Namibia,NAM,2018,1.7271277,98.581566,Africa
Namibia,NAM,2019,1.6802846,96.37681,Africa
Namibia,NAM,2020,1.4791858,96.5,Africa
Namibia,NAM,2021,1.4751465,97.35099,Africa
Namibia,NAM,2022,1.5399038,96.296295,Africa
Nauru,NRU,1990,12.949688,0,Oceania
Nauru,NRU,1991,12.551738,0,Oceania
Nauru,NRU,1992,11.910166,0,Oceania
Nauru,NRU,1993,11.082447,0,Oceania
Nauru,NRU,1994,10.678065,0,Oceania
Nauru,NRU,1995,10.280186,0,Oceania
Nauru,NRU,1996,9.893153,0,Oceania
Nauru,NRU,1997,9.8779125,0,Oceania
Nauru,NRU,1998,9.512308,0,Oceania
Nauru,NRU,1999,8.80346,0,Oceania
Nauru,NRU,2000,8.103077,0,Oceania
Nauru,NRU,2001,7.7619643,0,Oceania
Nauru,NRU,2002,7.4162893,0,Oceania
Nauru,NRU,2003,6.362952,0,Oceania
Nauru,NRU,2004,6.368482,0,Oceania
Nauru,NRU,2005,6.025733,0,Oceania
Nauru,NRU,2006,4.261291,0,Oceania
Nauru,NRU,2007,4.2733016,0,Oceania
Nauru,NRU,2008,4.2824583,0,Oceania
Nauru,NRU,2009,3.9301803,0,Oceania
Nauru,NRU,2010,4.284545,0,Oceania
Nauru,NRU,2011,3.9118702,0,Oceania
Nauru,NRU,2012,4.2018347,0,Oceania
Nauru,NRU,2013,4.443698,0,Oceania
Nauru,NRU,2014,4.678158,0,Oceania
Nauru,NRU,2015,4.904078,0,Oceania
Nauru,NRU,2016,4.4749193,0,Oceania
Nauru,NRU,2017,4.6942263,0,Oceania
Nauru,NRU,2018,4.599548,0,Oceania
Nauru,NRU,2019,4.521224,0,Oceania
Nauru,NRU,2020,4.157225,0,Oceania
Nauru,NRU,2021,4.270805,0,Oceania
Nauru,NRU,2022,4.1700416,0,Oceania
Nepal,NPL,1990,0.036776945,0,Asia
Nepal,NPL,1991,0.050982196,0,Asia
Nepal,NPL,1992,0.059555635,0,Asia
Nepal,NPL,1993,0.06570318,0,Asia
Nepal,NPL,1994,0.074303746,0,Asia
Nepal,NPL,1995,0.10351293,0,Asia
Nepal,NPL,1996,0.10326465,0,Asia
Nepal,NPL,1997,0.113598995,0,Asia
Nepal,NPL,1998,0.093798086,0,Asia
Nepal,NPL,1999,0.13217336,0,Asia
Nepal,NPL,2000,0.1236764,98.181816,Asia
Nepal,NPL,2001,0.12967098,98.918915,Asia
Nepal,NPL,2002,0.10249348,100,Asia
Nepal,NPL,2003,0.109426185,100,Asia
Nepal,NPL,2004,0.0993083,99.58159,Asia
Nepal,NPL,2005,0.113629796,99.203186,Asia
Nepal,NPL,2006,0.09263062,99.632355,Asia
Nepal,NPL,2007,0.09621826,99.63899,Asia
Nepal,NPL,2008,0.124687344,99.64158,Asia
Nepal,NPL,2009,0.15278645,99.67532,Asia
Nepal,NPL,2010,0.17761505,100,Asia
Nepal,NPL,2011,0.19146016,100,Asia
Nepal,NPL,2012,0.20015052,99.433426,Asia
Nepal,NPL,2013,0.22708131,99.71429,Asia
Nepal,NPL,2014,0.27642938,100,Asia
Nepal,NPL,2015,0.25007516,100,Asia
Nepal,NPL,2016,0.36197767,100,Asia
Nepal,NPL,2017,0.44103354,100,Asia
Nepal,NPL,2018,0.5191309,100,Asia
Nepal,NPL,2019,0.47081903,100,Asia
Nepal,NPL,2020,0.50777215,100,Asia
Nepal,NPL,2021,0.52033556,100,Asia
Nepal,NPL,2022,0.5074035,100,Asia
Netherlands,NLD,1990,10.884578,1.1598303,Europe
Netherlands,NLD,1991,11.372063,1.2701447,Europe
Netherlands,NLD,1992,11.281211,1.3185655,Europe
Netherlands,NLD,1993,11.203348,1.4496574,Europe
Netherlands,NLD,1994,11.18267,1.6100179,Europe
Netherlands,NLD,1995,11.212846,1.7673602,Europe
Netherlands,NLD,1996,11.731838,2.1648626,Europe
Netherlands,NLD,1997,11.214738,2.3619273,Europe
Netherlands,NLD,1998,11.2091875,2.5953686,Europe
Netherlands,NLD,1999,10.805018,2.947393,Europe
Netherlands,NLD,2000,10.819221,3.3727005,Europe
Netherlands,NLD,2001,11.084364,3.5923595,Europe
Netherlands,NLD,2002,10.989949,4.20541,Europe
Netherlands,NLD,2003,11.154617,4.1478996,Europe
Netherlands,NLD,2004,11.223762,5.3095574,Europe
Netherlands,NLD,2005,10.937212,7.571298,Europe
Netherlands,NLD,2006,10.5962715,8.264972,Europe
Netherlands,NLD,2007,10.538973,7.320602,Europe
Netherlands,NLD,2008,10.674526,8.97279,Europe
Netherlands,NLD,2009,10.300809,9.63952,Europe
Netherlands,NLD,2010,10.974161,9.475021,Europe
Netherlands,NLD,2011,10.126284,10.9375,Europe
Netherlands,NLD,2012,9.858733,12.193214,Europe
Netherlands,NLD,2013,9.774754,12.032618,Europe
Netherlands,NLD,2014,9.287887,11.410382,Europe
Netherlands,NLD,2015,9.612182,12.560785,Europe
Netherlands,NLD,2016,9.617285,12.969463,Europe
Netherlands,NLD,2017,9.4264345,15.020682,Europe
Netherlands,NLD,2018,9.148068,16.693192,Europe
Netherlands,NLD,2019,8.783454,18.992086,Europe
Netherlands,NLD,2020,7.8398657,26.836668,Europe
Netherlands,NLD,2021,7.993908,33.38026,Europe
Netherlands,NLD,2022,7.1372175,40.247757,Europe
Netherlands,NLD,2023,0,47.83463,Europe
Netherlands Antilles,ANT,2015,0,0,North America
New Caledonia,NCL,1990,8.891894,0,Oceania
New Caledonia,NCL,1991,9.677039,0,Oceania
New Caledonia,NCL,1992,8.457486,0,Oceania
New Caledonia,NCL,1993,9.582343,0,Oceania
New Caledonia,NCL,1994,10.094281,0,Oceania
New Caledonia,NCL,1995,10.330277,0,Oceania
New Caledonia,NCL,1996,10.700168,0,Oceania
New Caledonia,NCL,1997,8.719769,0,Oceania
New Caledonia,NCL,1998,8.506873,0,Oceania
New Caledonia,NCL,1999,9.466523,0,Oceania
New Caledonia,NCL,2000,10.022451,27.439024,Oceania
New Caledonia,NCL,2001,8.303762,21.511627,Oceania
New Caledonia,NCL,2002,10.382526,18.857143,Oceania
New Caledonia,NCL,2003,11.613286,18.285715,Oceania
New Caledonia,NCL,2004,10.537816,19.760479,Oceania
New Caledonia,NCL,2005,11.603278,19.148935,Oceania
New Caledonia,NCL,2006,11.018421,16.57754,Oceania
New Caledonia,NCL,2007,11.736352,22.279793,Oceania
New Caledonia,NCL,2008,11.253053,25.806452,Oceania
New Caledonia,NCL,2009,11.813034,22.164948,Oceania
New Caledonia,NCL,2010,13.990571,14.6226425,Oceania
New Caledonia,NCL,2011,13.872556,18.58407,Oceania
New Caledonia,NCL,2012,13.657785,20.087337,Oceania
New Caledonia,NCL,2013,14.363501,20.318726,Oceania
New Caledonia,NCL,2014,17.838243,11.627907,Oceania
New Caledonia,NCL,2015,17.230398,14.137931,Oceania
New Caledonia,NCL,2016,19.318693,9.235668,Oceania
New Caledonia,NCL,2017,19.63639,13.622291,Oceania
New Caledonia,NCL,2018,20.755627,12,Oceania
New Caledonia,NCL,2019,19.87871,15.835778,Oceania
New Caledonia,NCL,2020,17.838543,13.333333,Oceania
New Caledonia,NCL,2021,15.763163,16.911764,Oceania
New Caledonia,NCL,2022,17.641167,16.78832,Oceania
New Zealand,NZL,1990,7.5065045,80.14338,Oceania
New Zealand,NZL,1991,7.520228,77.339325,Oceania
New Zealand,NZL,1992,7.973439,72.75511,Oceania
New Zealand,NZL,1993,7.7680426,77.167366,Oceania
New Zealand,NZL,1994,7.7052326,82.148926,Oceania
New Zealand,NZL,1995,7.6222105,83.93446,Oceania
New Zealand,NZL,1996,7.859588,79.182655,Oceania
New Zealand,NZL,1997,8.283772,70.287834,Oceania
New Zealand,NZL,1998,7.8367033,75.8403,Oceania
New Zealand,NZL,1999,8.207955,69.84938,Oceania
New Zealand,NZL,2000,8.364016,71.75533,Oceania
New Zealand,NZL,2001,8.83861,63.645622,Oceania
New Zealand,NZL,2002,8.747851,69.63442,Oceania
New Zealand,NZL,2003,9.015298,66.088684,Oceania
New Zealand,NZL,2004,8.78021,72.39177,Oceania
New Zealand,NZL,2005,9.055258,64.406784,Oceania
New Zealand,NZL,2006,8.930537,64.77695,Oceania
New Zealand,NZL,2007,8.624869,65.491005,Oceania
New Zealand,NZL,2008,8.8043,64.23139,Oceania
New Zealand,NZL,2009,8.045747,71.68801,Oceania
New Zealand,NZL,2010,8.009116,73.12119,Oceania
New Zealand,NZL,2011,7.820801,75.9918,Oceania
New Zealand,NZL,2012,8.150096,71.725716,Oceania
New Zealand,NZL,2013,7.9180117,74.19204,Oceania
New Zealand,NZL,2014,7.850344,79.100655,Oceania
New Zealand,NZL,2015,7.8012037,80.07803,Oceania
New Zealand,NZL,2016,7.3162727,84.33372,Oceania
New Zealand,NZL,2017,7.519022,81.218506,Oceania
New Zealand,NZL,2018,7.379144,83.398125,Oceania
New Zealand,NZL,2019,7.4367194,82.42286,Oceania
New Zealand,NZL,2020,6.764759,80.92273,Oceania
New Zealand,NZL,2021,6.6900215,82.10432,Oceania
New Zealand,NZL,2022,6.212154,86.78434,Oceania
New Zealand,NZL,2023,0,87.331535,Oceania
Nicaragua,NIC,1990,0.48345107,0,North America
Nicaragua,NIC,1991,0.4590223,0,North America
Nicaragua,NIC,1992,0.535921,0,North America
Nicaragua,NIC,1993,0.50420904,0,North America
Nicaragua,NIC,1994,0.5443934,0,North America
Nicaragua,NIC,1995,0.5834599,0,North America
Nicaragua,NIC,1996,0.5916487,0,North America
Nicaragua,NIC,1997,0.63612926,0,North America
Nicaragua,NIC,1998,0.68201613,0,North America
Nicaragua,NIC,1999,0.7123277,0,North America
Nicaragua,NIC,2000,0.72636366,21.491228,North America
Nicaragua,NIC,2001,0.75523347,19.838057,North America
Nicaragua,NIC,2002,0.75865966,25.09804,North America
Nicaragua,NIC,2003,0.8144266,27.407408,North America
Nicaragua,NIC,2004,0.8127845,28.11388,North America
Nicaragua,NIC,2005,0.782834,35.664337,North America
Nicaragua,NIC,2006,0.79895604,30.031948,North America
Nicaragua,NIC,2007,0.8115407,28.75,North America
Nicaragua,NIC,2008,0.76752645,35.41667,North America
Nicaragua,NIC,2009,0.77029306,30.724634,North America
Nicaragua,NIC,2010,0.76298606,36.712326,North America
Nicaragua,NIC,2011,0.80872685,33.85827,North America
Nicaragua,NIC,2012,0.7544462,42.679897,North America
Nicaragua,NIC,2013,0.75259423,52.278175,North America
Nicaragua,NIC,2014,0.7642723,53.81166,North America
Nicaragua,NIC,2015,0.8622463,50.108932,North America
Nicaragua,NIC,2016,0.8461333,52.287582,North America
Nicaragua,NIC,2017,0.84272456,55.97345,North America
Nicaragua,NIC,2018,0.7910878,58.709675,North America
Nicaragua,NIC,2019,0.78370583,56.9869,North America
Nicaragua,NIC,2020,0.7028534,69.920845,North America
Nicaragua,NIC,2021,0.7859384,69.12114,North America
Nicaragua,NIC,2022,0.79879653,68.604645,North America
Niger,NER,1990,0.0715359,0,Africa
Niger,NER,1991,0.065575175,0,Africa
Niger,NER,1992,0.05889404,0,Africa
Niger,NER,1993,0.0651032,0,Africa
Niger,NER,1994,0.06078125,0,Africa
Niger,NER,1995,0.056871872,0,Africa
Niger,NER,1996,0.06293437,0,Africa
Niger,NER,1997,0.06139361,0,Africa
Niger,NER,1998,0.06413434,0,Africa
Niger,NER,1999,0.06068289,0,Africa
